flat_idx	key	within_idx	label	i	j	k	x	y	z
451576	10	375	l-thalamus	40	55	41	-16.5	-22.5	3.5
451577	10	376	l-thalamus	40	55	42	-16.5	-22.5	5.5
451578	10	377	l-thalamus	40	55	43	-16.5	-22.5	7.5
451579	10	378	l-thalamus	40	55	44	-16.5	-22.5	9.5
451580	10	379	l-thalamus	40	55	45	-16.5	-22.5	11.5
451581	10	380	l-thalamus	40	55	46	-16.5	-22.5	13.5
451582	10	381	l-thalamus	40	55	47	-16.5	-22.5	15.5
451583	10	382	l-thalamus	40	55	48	-16.5	-22.5	17.5
451584	10	383	l-thalamus	40	55	49	-16.5	-22.5	19.5
451663	28	138	l-ventral-diencephalon	40	56	31	-16.5	-20.5	-16.5
451664	28	139	l-ventral-diencephalon	40	56	32	-16.5	-20.5	-14.5
451665	28	140	l-ventral-diencephalon	40	56	33	-16.5	-20.5	-12.5
451666	28	141	l-ventral-diencephalon	40	56	34	-16.5	-20.5	-10.5
451667	28	142	l-ventral-diencephalon	40	56	35	-16.5	-20.5	-8.5
451668	28	143	l-ventral-diencephalon	40	56	36	-16.5	-20.5	-6.5
451669	28	144	l-ventral-diencephalon	40	56	37	-16.5	-20.5	-4.5
451670	10	384	l-thalamus	40	56	38	-16.5	-20.5	-2.5
451671	10	385	l-thalamus	40	56	39	-16.5	-20.5	-0.5
451672	10	386	l-thalamus	40	56	40	-16.5	-20.5	1.5
451673	10	387	l-thalamus	40	56	41	-16.5	-20.5	3.5
451674	10	388	l-thalamus	40	56	42	-16.5	-20.5	5.5
451675	10	389	l-thalamus	40	56	43	-16.5	-20.5	7.5
451676	10	390	l-thalamus	40	56	44	-16.5	-20.5	9.5
451677	10	391	l-thalamus	40	56	45	-16.5	-20.5	11.5
451678	10	392	l-thalamus	40	56	46	-16.5	-20.5	13.5
451679	10	393	l-thalamus	40	56	47	-16.5	-20.5	15.5
451680	10	394	l-thalamus	40	56	48	-16.5	-20.5	17.5
451681	10	395	l-thalamus	40	56	49	-16.5	-20.5	19.5
451760	28	145	l-ventral-diencephalon	40	57	31	-16.5	-18.5	-16.5
451761	28	146	l-ventral-diencephalon	40	57	32	-16.5	-18.5	-14.5
451762	28	147	l-ventral-diencephalon	40	57	33	-16.5	-18.5	-12.5
451763	28	148	l-ventral-diencephalon	40	57	34	-16.5	-18.5	-10.5
451764	28	149	l-ventral-diencephalon	40	57	35	-16.5	-18.5	-8.5
451765	28	150	l-ventral-diencephalon	40	57	36	-16.5	-18.5	-6.5
451766	28	151	l-ventral-diencephalon	40	57	37	-16.5	-18.5	-4.5
451767	10	396	l-thalamus	40	57	38	-16.5	-18.5	-2.5
451768	10	397	l-thalamus	40	57	39	-16.5	-18.5	-0.5
451769	10	398	l-thalamus	40	57	40	-16.5	-18.5	1.5
451770	10	399	l-thalamus	40	57	41	-16.5	-18.5	3.5
451771	10	400	l-thalamus	40	57	42	-16.5	-18.5	5.5
451772	10	401	l-thalamus	40	57	43	-16.5	-18.5	7.5
451773	10	402	l-thalamus	40	57	44	-16.5	-18.5	9.5
451774	10	403	l-thalamus	40	57	45	-16.5	-18.5	11.5
451775	10	404	l-thalamus	40	57	46	-16.5	-18.5	13.5
451776	10	405	l-thalamus	40	57	47	-16.5	-18.5	15.5
451777	10	406	l-thalamus	40	57	48	-16.5	-18.5	17.5
451778	10	407	l-thalamus	40	57	49	-16.5	-18.5	19.5
451779	11	86	l-caudate	40	57	50	-16.5	-18.5	21.5
451780	11	87	l-caudate	40	57	51	-16.5	-18.5	23.5
451857	28	152	l-ventral-diencephalon	40	58	31	-16.5	-16.5	-16.5
451858	28	153	l-ventral-diencephalon	40	58	32	-16.5	-16.5	-14.5
451859	28	154	l-ventral-diencephalon	40	58	33	-16.5	-16.5	-12.5
451860	28	155	l-ventral-diencephalon	40	58	34	-16.5	-16.5	-10.5
451861	28	156	l-ventral-diencephalon	40	58	35	-16.5	-16.5	-8.5
451864	10	408	l-thalamus	40	58	38	-16.5	-16.5	-2.5
451865	10	409	l-thalamus	40	58	39	-16.5	-16.5	-0.5
451866	10	410	l-thalamus	40	58	40	-16.5	-16.5	1.5
451867	10	411	l-thalamus	40	58	41	-16.5	-16.5	3.5
451868	10	412	l-thalamus	40	58	42	-16.5	-16.5	5.5
451869	10	413	l-thalamus	40	58	43	-16.5	-16.5	7.5
451870	10	414	l-thalamus	40	58	44	-16.5	-16.5	9.5
451871	10	415	l-thalamus	40	58	45	-16.5	-16.5	11.5
451872	10	416	l-thalamus	40	58	46	-16.5	-16.5	13.5
451873	10	417	l-thalamus	40	58	47	-16.5	-16.5	15.5
451874	10	418	l-thalamus	40	58	48	-16.5	-16.5	17.5
451876	11	88	l-caudate	40	58	50	-16.5	-16.5	21.5
451877	11	89	l-caudate	40	58	51	-16.5	-16.5	23.5
451951	17	669	l-hippocampus	40	59	28	-16.5	-14.5	-22.5
451952	17	670	l-hippocampus	40	59	29	-16.5	-14.5	-20.5
451953	17	671	l-hippocampus	40	59	30	-16.5	-14.5	-18.5
451954	17	672	l-hippocampus	40	59	31	-16.5	-14.5	-16.5
451955	28	157	l-ventral-diencephalon	40	59	32	-16.5	-14.5	-14.5
451956	28	158	l-ventral-diencephalon	40	59	33	-16.5	-14.5	-12.5
451957	28	159	l-ventral-diencephalon	40	59	34	-16.5	-14.5	-10.5
451958	28	160	l-ventral-diencephalon	40	59	35	-16.5	-14.5	-8.5
451962	10	419	l-thalamus	40	59	39	-16.5	-14.5	-0.5
451963	10	420	l-thalamus	40	59	40	-16.5	-14.5	1.5
451964	10	421	l-thalamus	40	59	41	-16.5	-14.5	3.5
451965	10	422	l-thalamus	40	59	42	-16.5	-14.5	5.5
451966	10	423	l-thalamus	40	59	43	-16.5	-14.5	7.5
451967	10	424	l-thalamus	40	59	44	-16.5	-14.5	9.5
451968	10	425	l-thalamus	40	59	45	-16.5	-14.5	11.5
451969	10	426	l-thalamus	40	59	46	-16.5	-14.5	13.5
451970	10	427	l-thalamus	40	59	47	-16.5	-14.5	15.5
451971	10	428	l-thalamus	40	59	48	-16.5	-14.5	17.5
451973	11	90	l-caudate	40	59	50	-16.5	-14.5	21.5
451974	11	91	l-caudate	40	59	51	-16.5	-14.5	23.5
452047	17	673	l-hippocampus	40	60	27	-16.5	-12.5	-24.5
452048	17	674	l-hippocampus	40	60	28	-16.5	-12.5	-22.5
452049	17	675	l-hippocampus	40	60	29	-16.5	-12.5	-20.5
452050	17	676	l-hippocampus	40	60	30	-16.5	-12.5	-18.5
452051	17	677	l-hippocampus	40	60	31	-16.5	-12.5	-16.5
452052	28	161	l-ventral-diencephalon	40	60	32	-16.5	-12.5	-14.5
452053	28	162	l-ventral-diencephalon	40	60	33	-16.5	-12.5	-12.5
452054	28	163	l-ventral-diencephalon	40	60	34	-16.5	-12.5	-10.5
452055	28	164	l-ventral-diencephalon	40	60	35	-16.5	-12.5	-8.5
452060	10	429	l-thalamus	40	60	40	-16.5	-12.5	1.5
452061	10	430	l-thalamus	40	60	41	-16.5	-12.5	3.5
452062	10	431	l-thalamus	40	60	42	-16.5	-12.5	5.5
452063	10	432	l-thalamus	40	60	43	-16.5	-12.5	7.5
452064	10	433	l-thalamus	40	60	44	-16.5	-12.5	9.5
452065	10	434	l-thalamus	40	60	45	-16.5	-12.5	11.5
452066	10	435	l-thalamus	40	60	46	-16.5	-12.5	13.5
452067	10	436	l-thalamus	40	60	47	-16.5	-12.5	15.5
452070	11	92	l-caudate	40	60	50	-16.5	-12.5	21.5
452071	11	93	l-caudate	40	60	51	-16.5	-12.5	23.5
452072	11	94	l-caudate	40	60	52	-16.5	-12.5	25.5
452144	17	678	l-hippocampus	40	61	27	-16.5	-10.5	-24.5
452145	17	679	l-hippocampus	40	61	28	-16.5	-10.5	-22.5
452146	17	680	l-hippocampus	40	61	29	-16.5	-10.5	-20.5
452147	17	681	l-hippocampus	40	61	30	-16.5	-10.5	-18.5
452148	17	682	l-hippocampus	40	61	31	-16.5	-10.5	-16.5
452149	17	683	l-hippocampus	40	61	32	-16.5	-10.5	-14.5
452150	28	165	l-ventral-diencephalon	40	61	33	-16.5	-10.5	-12.5
452151	28	166	l-ventral-diencephalon	40	61	34	-16.5	-10.5	-10.5
452158	10	437	l-thalamus	40	61	41	-16.5	-10.5	3.5
452159	10	438	l-thalamus	40	61	42	-16.5	-10.5	5.5
452160	10	439	l-thalamus	40	61	43	-16.5	-10.5	7.5
452161	10	440	l-thalamus	40	61	44	-16.5	-10.5	9.5
452162	10	441	l-thalamus	40	61	45	-16.5	-10.5	11.5
452163	10	442	l-thalamus	40	61	46	-16.5	-10.5	13.5
452164	10	443	l-thalamus	40	61	47	-16.5	-10.5	15.5
452167	11	95	l-caudate	40	61	50	-16.5	-10.5	21.5
452168	11	96	l-caudate	40	61	51	-16.5	-10.5	23.5
452169	11	97	l-caudate	40	61	52	-16.5	-10.5	25.5
452241	17	684	l-hippocampus	40	62	27	-16.5	-8.5	-24.5
452242	17	685	l-hippocampus	40	62	28	-16.5	-8.5	-22.5
452243	17	686	l-hippocampus	40	62	29	-16.5	-8.5	-20.5
452244	17	687	l-hippocampus	40	62	30	-16.5	-8.5	-18.5
452245	18	248	l-amygdala	40	62	31	-16.5	-8.5	-16.5
452246	18	249	l-amygdala	40	62	32	-16.5	-8.5	-14.5
452247	28	167	l-ventral-diencephalon	40	62	33	-16.5	-8.5	-12.5
452248	28	168	l-ventral-diencephalon	40	62	34	-16.5	-8.5	-10.5
452256	10	444	l-thalamus	40	62	42	-16.5	-8.5	5.5
452257	10	445	l-thalamus	40	62	43	-16.5	-8.5	7.5
452258	10	446	l-thalamus	40	62	44	-16.5	-8.5	9.5
452259	10	447	l-thalamus	40	62	45	-16.5	-8.5	11.5
452260	10	448	l-thalamus	40	62	46	-16.5	-8.5	13.5
452264	11	98	l-caudate	40	62	50	-16.5	-8.5	21.5
452265	11	99	l-caudate	40	62	51	-16.5	-8.5	23.5
452266	11	100	l-caudate	40	62	52	-16.5	-8.5	25.5
452338	17	688	l-hippocampus	40	63	27	-16.5	-6.5	-24.5
452339	17	689	l-hippocampus	40	63	28	-16.5	-6.5	-22.5
452340	18	250	l-amygdala	40	63	29	-16.5	-6.5	-20.5
452341	18	251	l-amygdala	40	63	30	-16.5	-6.5	-18.5
452342	18	252	l-amygdala	40	63	31	-16.5	-6.5	-16.5
452343	18	253	l-amygdala	40	63	32	-16.5	-6.5	-14.5
452344	28	169	l-ventral-diencephalon	40	63	33	-16.5	-6.5	-12.5
452345	28	170	l-ventral-diencephalon	40	63	34	-16.5	-6.5	-10.5
452355	10	449	l-thalamus	40	63	44	-16.5	-6.5	9.5
452356	10	450	l-thalamus	40	63	45	-16.5	-6.5	11.5
452360	11	101	l-caudate	40	63	49	-16.5	-6.5	19.5
452361	11	102	l-caudate	40	63	50	-16.5	-6.5	21.5
452362	11	103	l-caudate	40	63	51	-16.5	-6.5	23.5
452363	11	104	l-caudate	40	63	52	-16.5	-6.5	25.5
452435	18	254	l-amygdala	40	64	27	-16.5	-4.5	-24.5
452436	18	255	l-amygdala	40	64	28	-16.5	-4.5	-22.5
452437	18	256	l-amygdala	40	64	29	-16.5	-4.5	-20.5
452438	18	257	l-amygdala	40	64	30	-16.5	-4.5	-18.5
452439	18	258	l-amygdala	40	64	31	-16.5	-4.5	-16.5
452440	18	259	l-amygdala	40	64	32	-16.5	-4.5	-14.5
452441	28	171	l-ventral-diencephalon	40	64	33	-16.5	-4.5	-12.5
452442	28	172	l-ventral-diencephalon	40	64	34	-16.5	-4.5	-10.5
452444	13	246	l-pallidum	40	64	36	-16.5	-4.5	-6.5
452445	13	247	l-pallidum	40	64	37	-16.5	-4.5	-4.5
452446	13	248	l-pallidum	40	64	38	-16.5	-4.5	-2.5
452447	13	249	l-pallidum	40	64	39	-16.5	-4.5	-0.5
452457	11	105	l-caudate	40	64	49	-16.5	-4.5	19.5
452458	11	106	l-caudate	40	64	50	-16.5	-4.5	21.5
452459	11	107	l-caudate	40	64	51	-16.5	-4.5	23.5
452460	11	108	l-caudate	40	64	52	-16.5	-4.5	25.5
452532	18	260	l-amygdala	40	65	27	-16.5	-2.5	-24.5
452533	18	261	l-amygdala	40	65	28	-16.5	-2.5	-22.5
452534	18	262	l-amygdala	40	65	29	-16.5	-2.5	-20.5
452535	18	263	l-amygdala	40	65	30	-16.5	-2.5	-18.5
452536	18	264	l-amygdala	40	65	31	-16.5	-2.5	-16.5
452538	28	173	l-ventral-diencephalon	40	65	33	-16.5	-2.5	-12.5
452541	13	250	l-pallidum	40	65	36	-16.5	-2.5	-6.5
452542	13	251	l-pallidum	40	65	37	-16.5	-2.5	-4.5
452543	13	252	l-pallidum	40	65	38	-16.5	-2.5	-2.5
452544	13	253	l-pallidum	40	65	39	-16.5	-2.5	-0.5
452545	13	254	l-pallidum	40	65	40	-16.5	-2.5	1.5
452546	13	255	l-pallidum	40	65	41	-16.5	-2.5	3.5
452554	11	109	l-caudate	40	65	49	-16.5	-2.5	19.5
452555	11	110	l-caudate	40	65	50	-16.5	-2.5	21.5
452556	11	111	l-caudate	40	65	51	-16.5	-2.5	23.5
452557	11	112	l-caudate	40	65	52	-16.5	-2.5	25.5
452638	13	256	l-pallidum	40	66	36	-16.5	-0.5	-6.5
452639	13	257	l-pallidum	40	66	37	-16.5	-0.5	-4.5
452640	13	258	l-pallidum	40	66	38	-16.5	-0.5	-2.5
452641	13	259	l-pallidum	40	66	39	-16.5	-0.5	-0.5
452642	13	260	l-pallidum	40	66	40	-16.5	-0.5	1.5
452643	13	261	l-pallidum	40	66	41	-16.5	-0.5	3.5
452650	11	113	l-caudate	40	66	48	-16.5	-0.5	17.5
452651	11	114	l-caudate	40	66	49	-16.5	-0.5	19.5
452652	11	115	l-caudate	40	66	50	-16.5	-0.5	21.5
452653	11	116	l-caudate	40	66	51	-16.5	-0.5	23.5
452654	11	117	l-caudate	40	66	52	-16.5	-0.5	25.5
452735	13	262	l-pallidum	40	67	36	-16.5	1.5	-6.5
452736	13	263	l-pallidum	40	67	37	-16.5	1.5	-4.5
452737	13	264	l-pallidum	40	67	38	-16.5	1.5	-2.5
452738	13	265	l-pallidum	40	67	39	-16.5	1.5	-0.5
452739	13	266	l-pallidum	40	67	40	-16.5	1.5	1.5
452740	13	267	l-pallidum	40	67	41	-16.5	1.5	3.5
452747	11	118	l-caudate	40	67	48	-16.5	1.5	17.5
452748	11	119	l-caudate	40	67	49	-16.5	1.5	19.5
452749	11	120	l-caudate	40	67	50	-16.5	1.5	21.5
452750	11	121	l-caudate	40	67	51	-16.5	1.5	23.5
452832	13	268	l-pallidum	40	68	36	-16.5	3.5	-6.5
452833	13	269	l-pallidum	40	68	37	-16.5	3.5	-4.5
452834	13	270	l-pallidum	40	68	38	-16.5	3.5	-2.5
452835	13	271	l-pallidum	40	68	39	-16.5	3.5	-0.5
452836	13	272	l-pallidum	40	68	40	-16.5	3.5	1.5
452837	13	273	l-pallidum	40	68	41	-16.5	3.5	3.5
452843	11	122	l-caudate	40	68	47	-16.5	3.5	15.5
452844	11	123	l-caudate	40	68	48	-16.5	3.5	17.5
452845	11	124	l-caudate	40	68	49	-16.5	3.5	19.5
452846	11	125	l-caudate	40	68	50	-16.5	3.5	21.5
452847	11	126	l-caudate	40	68	51	-16.5	3.5	23.5
452926	12	823	l-putamen	40	69	33	-16.5	5.5	-12.5
452927	12	824	l-putamen	40	69	34	-16.5	5.5	-10.5
452928	12	825	l-putamen	40	69	35	-16.5	5.5	-8.5
452929	13	274	l-pallidum	40	69	36	-16.5	5.5	-6.5
452930	13	275	l-pallidum	40	69	37	-16.5	5.5	-4.5
452931	13	276	l-pallidum	40	69	38	-16.5	5.5	-2.5
452932	13	277	l-pallidum	40	69	39	-16.5	5.5	-0.5
452933	13	278	l-pallidum	40	69	40	-16.5	5.5	1.5
452940	11	127	l-caudate	40	69	47	-16.5	5.5	15.5
452941	11	128	l-caudate	40	69	48	-16.5	5.5	17.5
452942	11	129	l-caudate	40	69	49	-16.5	5.5	19.5
452943	11	130	l-caudate	40	69	50	-16.5	5.5	21.5
452944	11	131	l-caudate	40	69	51	-16.5	5.5	23.5
453023	12	826	l-putamen	40	70	33	-16.5	7.5	-12.5
453024	12	827	l-putamen	40	70	34	-16.5	7.5	-10.5
453025	12	828	l-putamen	40	70	35	-16.5	7.5	-8.5
453026	12	829	l-putamen	40	70	36	-16.5	7.5	-6.5
453027	12	830	l-putamen	40	70	37	-16.5	7.5	-4.5
453028	13	279	l-pallidum	40	70	38	-16.5	7.5	-2.5
453036	11	132	l-caudate	40	70	46	-16.5	7.5	13.5
453037	11	133	l-caudate	40	70	47	-16.5	7.5	15.5
453038	11	134	l-caudate	40	70	48	-16.5	7.5	17.5
453039	11	135	l-caudate	40	70	49	-16.5	7.5	19.5
453040	11	136	l-caudate	40	70	50	-16.5	7.5	21.5
453120	12	831	l-putamen	40	71	33	-16.5	9.5	-12.5
453121	12	832	l-putamen	40	71	34	-16.5	9.5	-10.5
453122	12	833	l-putamen	40	71	35	-16.5	9.5	-8.5
453123	12	834	l-putamen	40	71	36	-16.5	9.5	-6.5
453124	12	835	l-putamen	40	71	37	-16.5	9.5	-4.5
453132	11	137	l-caudate	40	71	45	-16.5	9.5	11.5
453133	11	138	l-caudate	40	71	46	-16.5	9.5	13.5
453134	11	139	l-caudate	40	71	47	-16.5	9.5	15.5
453135	11	140	l-caudate	40	71	48	-16.5	9.5	17.5
453136	11	141	l-caudate	40	71	49	-16.5	9.5	19.5
453137	11	142	l-caudate	40	71	50	-16.5	9.5	21.5
453218	12	836	l-putamen	40	72	34	-16.5	11.5	-10.5
453219	12	837	l-putamen	40	72	35	-16.5	11.5	-8.5
453220	12	838	l-putamen	40	72	36	-16.5	11.5	-6.5
453221	12	839	l-putamen	40	72	37	-16.5	11.5	-4.5
453228	11	143	l-caudate	40	72	44	-16.5	11.5	9.5
453229	11	144	l-caudate	40	72	45	-16.5	11.5	11.5
453230	11	145	l-caudate	40	72	46	-16.5	11.5	13.5
453231	11	146	l-caudate	40	72	47	-16.5	11.5	15.5
453232	11	147	l-caudate	40	72	48	-16.5	11.5	17.5
453233	11	148	l-caudate	40	72	49	-16.5	11.5	19.5
453316	12	840	l-putamen	40	73	35	-16.5	13.5	-8.5
453324	11	149	l-caudate	40	73	43	-16.5	13.5	7.5
453325	11	150	l-caudate	40	73	44	-16.5	13.5	9.5
453326	11	151	l-caudate	40	73	45	-16.5	13.5	11.5
453327	11	152	l-caudate	40	73	46	-16.5	13.5	13.5
453328	11	153	l-caudate	40	73	47	-16.5	13.5	15.5
453329	11	154	l-caudate	40	73	48	-16.5	13.5	17.5
453330	11	155	l-caudate	40	73	49	-16.5	13.5	19.5
453420	11	156	l-caudate	40	74	42	-16.5	15.5	5.5
453421	11	157	l-caudate	40	74	43	-16.5	15.5	7.5
453422	11	158	l-caudate	40	74	44	-16.5	15.5	9.5
453423	11	159	l-caudate	40	74	45	-16.5	15.5	11.5
453424	11	160	l-caudate	40	74	46	-16.5	15.5	13.5
453425	11	161	l-caudate	40	74	47	-16.5	15.5	15.5
453426	11	162	l-caudate	40	74	48	-16.5	15.5	17.5
453516	11	163	l-caudate	40	75	41	-16.5	17.5	3.5
453517	11	164	l-caudate	40	75	42	-16.5	17.5	5.5
453518	11	165	l-caudate	40	75	43	-16.5	17.5	7.5
453519	11	166	l-caudate	40	75	44	-16.5	17.5	9.5
453520	11	167	l-caudate	40	75	45	-16.5	17.5	11.5
453521	11	168	l-caudate	40	75	46	-16.5	17.5	13.5
453522	11	169	l-caudate	40	75	47	-16.5	17.5	15.5
453607	11	170	l-caudate	40	76	35	-16.5	19.5	-8.5
453608	11	171	l-caudate	40	76	36	-16.5	19.5	-6.5
453609	11	172	l-caudate	40	76	37	-16.5	19.5	-4.5
453610	11	173	l-caudate	40	76	38	-16.5	19.5	-2.5
453611	11	174	l-caudate	40	76	39	-16.5	19.5	-0.5
453612	11	175	l-caudate	40	76	40	-16.5	19.5	1.5
453613	11	176	l-caudate	40	76	41	-16.5	19.5	3.5
453614	11	177	l-caudate	40	76	42	-16.5	19.5	5.5
453615	11	178	l-caudate	40	76	43	-16.5	19.5	7.5
453616	11	179	l-caudate	40	76	44	-16.5	19.5	9.5
453617	11	180	l-caudate	40	76	45	-16.5	19.5	11.5
453618	11	181	l-caudate	40	76	46	-16.5	19.5	13.5
453705	11	182	l-caudate	40	77	36	-16.5	21.5	-6.5
453706	11	183	l-caudate	40	77	37	-16.5	21.5	-4.5
453707	11	184	l-caudate	40	77	38	-16.5	21.5	-2.5
453708	11	185	l-caudate	40	77	39	-16.5	21.5	-0.5
453709	11	186	l-caudate	40	77	40	-16.5	21.5	1.5
453710	11	187	l-caudate	40	77	41	-16.5	21.5	3.5
453711	11	188	l-caudate	40	77	42	-16.5	21.5	5.5
453712	11	189	l-caudate	40	77	43	-16.5	21.5	7.5
453713	11	190	l-caudate	40	77	44	-16.5	21.5	9.5
453714	11	191	l-caudate	40	77	45	-16.5	21.5	11.5
453803	11	192	l-caudate	40	78	37	-16.5	23.5	-4.5
453804	11	193	l-caudate	40	78	38	-16.5	23.5	-2.5
453805	11	194	l-caudate	40	78	39	-16.5	23.5	-0.5
453806	11	195	l-caudate	40	78	40	-16.5	23.5	1.5
453807	11	196	l-caudate	40	78	41	-16.5	23.5	3.5
453808	11	197	l-caudate	40	78	42	-16.5	23.5	5.5
453809	11	198	l-caudate	40	78	43	-16.5	23.5	7.5
453901	11	199	l-caudate	40	79	38	-16.5	25.5	-2.5
453902	11	200	l-caudate	40	79	39	-16.5	25.5	-0.5
453903	11	201	l-caudate	40	79	40	-16.5	25.5	1.5
461857	17	690	l-hippocampus	41	46	40	-14.5	-40.5	1.5
461858	17	691	l-hippocampus	41	46	41	-14.5	-40.5	3.5
461953	17	692	l-hippocampus	41	47	39	-14.5	-38.5	-0.5
461954	17	693	l-hippocampus	41	47	40	-14.5	-38.5	1.5
461955	17	694	l-hippocampus	41	47	41	-14.5	-38.5	3.5
462048	17	695	l-hippocampus	41	48	37	-14.5	-36.5	-4.5
462049	17	696	l-hippocampus	41	48	38	-14.5	-36.5	-2.5
462050	10	451	l-thalamus	41	48	39	-14.5	-36.5	-0.5
462051	10	452	l-thalamus	41	48	40	-14.5	-36.5	1.5
462052	10	453	l-thalamus	41	48	41	-14.5	-36.5	3.5
462144	17	697	l-hippocampus	41	49	36	-14.5	-34.5	-6.5
462145	17	698	l-hippocampus	41	49	37	-14.5	-34.5	-4.5
462146	10	454	l-thalamus	41	49	38	-14.5	-34.5	-2.5
462147	10	455	l-thalamus	41	49	39	-14.5	-34.5	-0.5
462148	10	456	l-thalamus	41	49	40	-14.5	-34.5	1.5
462149	10	457	l-thalamus	41	49	41	-14.5	-34.5	3.5
462150	10	458	l-thalamus	41	49	42	-14.5	-34.5	5.5
462151	10	459	l-thalamus	41	49	43	-14.5	-34.5	7.5
462243	10	460	l-thalamus	41	50	38	-14.5	-32.5	-2.5
462244	10	461	l-thalamus	41	50	39	-14.5	-32.5	-0.5
462245	10	462	l-thalamus	41	50	40	-14.5	-32.5	1.5
462246	10	463	l-thalamus	41	50	41	-14.5	-32.5	3.5
462247	10	464	l-thalamus	41	50	42	-14.5	-32.5	5.5
462248	10	465	l-thalamus	41	50	43	-14.5	-32.5	7.5
462249	10	466	l-thalamus	41	50	44	-14.5	-32.5	9.5
462339	10	467	l-thalamus	41	51	37	-14.5	-30.5	-4.5
462340	10	468	l-thalamus	41	51	38	-14.5	-30.5	-2.5
462341	10	469	l-thalamus	41	51	39	-14.5	-30.5	-0.5
462342	10	470	l-thalamus	41	51	40	-14.5	-30.5	1.5
462343	10	471	l-thalamus	41	51	41	-14.5	-30.5	3.5
462344	10	472	l-thalamus	41	51	42	-14.5	-30.5	5.5
462345	10	473	l-thalamus	41	51	43	-14.5	-30.5	7.5
462346	10	474	l-thalamus	41	51	44	-14.5	-30.5	9.5
462347	10	475	l-thalamus	41	51	45	-14.5	-30.5	11.5
462348	10	476	l-thalamus	41	51	46	-14.5	-30.5	13.5
462435	28	174	l-ventral-diencephalon	41	52	36	-14.5	-28.5	-6.5
462436	28	175	l-ventral-diencephalon	41	52	37	-14.5	-28.5	-4.5
462437	10	477	l-thalamus	41	52	38	-14.5	-28.5	-2.5
462438	10	478	l-thalamus	41	52	39	-14.5	-28.5	-0.5
462439	10	479	l-thalamus	41	52	40	-14.5	-28.5	1.5
462440	10	480	l-thalamus	41	52	41	-14.5	-28.5	3.5
462441	10	481	l-thalamus	41	52	42	-14.5	-28.5	5.5
462442	10	482	l-thalamus	41	52	43	-14.5	-28.5	7.5
462443	10	483	l-thalamus	41	52	44	-14.5	-28.5	9.5
462444	10	484	l-thalamus	41	52	45	-14.5	-28.5	11.5
462445	10	485	l-thalamus	41	52	46	-14.5	-28.5	13.5
462446	10	486	l-thalamus	41	52	47	-14.5	-28.5	15.5
462531	28	176	l-ventral-diencephalon	41	53	35	-14.5	-26.5	-8.5
462532	28	177	l-ventral-diencephalon	41	53	36	-14.5	-26.5	-6.5
462533	28	178	l-ventral-diencephalon	41	53	37	-14.5	-26.5	-4.5
462534	10	487	l-thalamus	41	53	38	-14.5	-26.5	-2.5
462535	10	488	l-thalamus	41	53	39	-14.5	-26.5	-0.5
462536	10	489	l-thalamus	41	53	40	-14.5	-26.5	1.5
462537	10	490	l-thalamus	41	53	41	-14.5	-26.5	3.5
462538	10	491	l-thalamus	41	53	42	-14.5	-26.5	5.5
462539	10	492	l-thalamus	41	53	43	-14.5	-26.5	7.5
462540	10	493	l-thalamus	41	53	44	-14.5	-26.5	9.5
462541	10	494	l-thalamus	41	53	45	-14.5	-26.5	11.5
462542	10	495	l-thalamus	41	53	46	-14.5	-26.5	13.5
462543	10	496	l-thalamus	41	53	47	-14.5	-26.5	15.5
462544	10	497	l-thalamus	41	53	48	-14.5	-26.5	17.5
462628	28	179	l-ventral-diencephalon	41	54	35	-14.5	-24.5	-8.5
462629	28	180	l-ventral-diencephalon	41	54	36	-14.5	-24.5	-6.5
462630	28	181	l-ventral-diencephalon	41	54	37	-14.5	-24.5	-4.5
462631	10	498	l-thalamus	41	54	38	-14.5	-24.5	-2.5
462632	10	499	l-thalamus	41	54	39	-14.5	-24.5	-0.5
462633	10	500	l-thalamus	41	54	40	-14.5	-24.5	1.5
462634	10	501	l-thalamus	41	54	41	-14.5	-24.5	3.5
462635	10	502	l-thalamus	41	54	42	-14.5	-24.5	5.5
462636	10	503	l-thalamus	41	54	43	-14.5	-24.5	7.5
462637	10	504	l-thalamus	41	54	44	-14.5	-24.5	9.5
462638	10	505	l-thalamus	41	54	45	-14.5	-24.5	11.5
462639	10	506	l-thalamus	41	54	46	-14.5	-24.5	13.5
462640	10	507	l-thalamus	41	54	47	-14.5	-24.5	15.5
462641	10	508	l-thalamus	41	54	48	-14.5	-24.5	17.5
462720	28	182	l-ventral-diencephalon	41	55	30	-14.5	-22.5	-18.5
462721	28	183	l-ventral-diencephalon	41	55	31	-14.5	-22.5	-16.5
462723	28	184	l-ventral-diencephalon	41	55	33	-14.5	-22.5	-12.5
462724	28	185	l-ventral-diencephalon	41	55	34	-14.5	-22.5	-10.5
462725	28	186	l-ventral-diencephalon	41	55	35	-14.5	-22.5	-8.5
462726	28	187	l-ventral-diencephalon	41	55	36	-14.5	-22.5	-6.5
462727	28	188	l-ventral-diencephalon	41	55	37	-14.5	-22.5	-4.5
462728	10	509	l-thalamus	41	55	38	-14.5	-22.5	-2.5
462729	10	510	l-thalamus	41	55	39	-14.5	-22.5	-0.5
462730	10	511	l-thalamus	41	55	40	-14.5	-22.5	1.5
462731	10	512	l-thalamus	41	55	41	-14.5	-22.5	3.5
