flat_idx	key	within_idx	label	i	j	k	x	y	z
407139	9	499	HIP-lh	36	57	30	-24.5	-18.5	-18.5
407140	9	500	HIP-lh	36	57	31	-24.5	-18.5	-16.5
407141	9	501	HIP-lh	36	57	32	-24.5	-18.5	-14.5
407233	9	502	HIP-lh	36	58	27	-24.5	-16.5	-24.5
407234	9	503	HIP-lh	36	58	28	-24.5	-16.5	-22.5
407235	9	504	HIP-lh	36	58	29	-24.5	-16.5	-20.5
407236	9	505	HIP-lh	36	58	30	-24.5	-16.5	-18.5
407237	9	506	HIP-lh	36	58	31	-24.5	-16.5	-16.5
407238	9	507	HIP-lh	36	58	32	-24.5	-16.5	-14.5
407329	9	508	HIP-lh	36	59	26	-24.5	-14.5	-26.5
407330	9	509	HIP-lh	36	59	27	-24.5	-14.5	-24.5
407331	9	510	HIP-lh	36	59	28	-24.5	-14.5	-22.5
407332	9	511	HIP-lh	36	59	29	-24.5	-14.5	-20.5
407333	9	512	HIP-lh	36	59	30	-24.5	-14.5	-18.5
407334	9	513	HIP-lh	36	59	31	-24.5	-14.5	-16.5
407340	14	18	GP-lh	36	59	37	-24.5	-14.5	-4.5
407341	14	19	GP-lh	36	59	38	-24.5	-14.5	-2.5
407342	14	20	GP-lh	36	59	39	-24.5	-14.5	-0.5
407343	14	21	GP-lh	36	59	40	-24.5	-14.5	1.5
407425	9	514	HIP-lh	36	60	25	-24.5	-12.5	-28.5
407426	9	515	HIP-lh	36	60	26	-24.5	-12.5	-26.5
407427	9	516	HIP-lh	36	60	27	-24.5	-12.5	-24.5
407428	9	517	HIP-lh	36	60	28	-24.5	-12.5	-22.5
407429	9	518	HIP-lh	36	60	29	-24.5	-12.5	-20.5
407430	9	519	HIP-lh	36	60	30	-24.5	-12.5	-18.5
407431	9	520	HIP-lh	36	60	31	-24.5	-12.5	-16.5
407432	10	179	AMY-lh	36	60	32	-24.5	-12.5	-14.5
407433	10	180	AMY-lh	36	60	33	-24.5	-12.5	-12.5
407437	14	22	GP-lh	36	60	37	-24.5	-12.5	-4.5
407438	14	23	GP-lh	36	60	38	-24.5	-12.5	-2.5
407439	14	24	GP-lh	36	60	39	-24.5	-12.5	-0.5
407440	14	25	GP-lh	36	60	40	-24.5	-12.5	1.5
407441	15	600	PUT-lh	36	60	41	-24.5	-12.5	3.5
407521	9	521	HIP-lh	36	61	24	-24.5	-10.5	-30.5
407522	9	522	HIP-lh	36	61	25	-24.5	-10.5	-28.5
407523	9	523	HIP-lh	36	61	26	-24.5	-10.5	-26.5
407524	9	524	HIP-lh	36	61	27	-24.5	-10.5	-24.5
407525	9	525	HIP-lh	36	61	28	-24.5	-10.5	-22.5
407526	9	526	HIP-lh	36	61	29	-24.5	-10.5	-20.5
407527	9	527	HIP-lh	36	61	30	-24.5	-10.5	-18.5
407528	10	181	AMY-lh	36	61	31	-24.5	-10.5	-16.5
407529	10	182	AMY-lh	36	61	32	-24.5	-10.5	-14.5
407530	10	183	AMY-lh	36	61	33	-24.5	-10.5	-12.5
407533	14	26	GP-lh	36	61	36	-24.5	-10.5	-6.5
407534	14	27	GP-lh	36	61	37	-24.5	-10.5	-4.5
407535	14	28	GP-lh	36	61	38	-24.5	-10.5	-2.5
407536	14	29	GP-lh	36	61	39	-24.5	-10.5	-0.5
407537	14	30	GP-lh	36	61	40	-24.5	-10.5	1.5
407538	15	601	PUT-lh	36	61	41	-24.5	-10.5	3.5
407618	9	528	HIP-lh	36	62	24	-24.5	-8.5	-30.5
407619	9	529	HIP-lh	36	62	25	-24.5	-8.5	-28.5
407620	9	530	HIP-lh	36	62	26	-24.5	-8.5	-26.5
407621	9	531	HIP-lh	36	62	27	-24.5	-8.5	-24.5
407622	9	532	HIP-lh	36	62	28	-24.5	-8.5	-22.5
407623	10	184	AMY-lh	36	62	29	-24.5	-8.5	-20.5
407624	10	185	AMY-lh	36	62	30	-24.5	-8.5	-18.5
407625	10	186	AMY-lh	36	62	31	-24.5	-8.5	-16.5
407626	10	187	AMY-lh	36	62	32	-24.5	-8.5	-14.5
407627	10	188	AMY-lh	36	62	33	-24.5	-8.5	-12.5
407630	14	31	GP-lh	36	62	36	-24.5	-8.5	-6.5
407631	14	32	GP-lh	36	62	37	-24.5	-8.5	-4.5
407632	14	33	GP-lh	36	62	38	-24.5	-8.5	-2.5
407633	14	34	GP-lh	36	62	39	-24.5	-8.5	-0.5
407634	14	35	GP-lh	36	62	40	-24.5	-8.5	1.5
407635	15	602	PUT-lh	36	62	41	-24.5	-8.5	3.5
407715	9	533	HIP-lh	36	63	24	-24.5	-6.5	-30.5
407716	10	189	AMY-lh	36	63	25	-24.5	-6.5	-28.5
407717	10	190	AMY-lh	36	63	26	-24.5	-6.5	-26.5
407718	10	191	AMY-lh	36	63	27	-24.5	-6.5	-24.5
407719	10	192	AMY-lh	36	63	28	-24.5	-6.5	-22.5
407720	10	193	AMY-lh	36	63	29	-24.5	-6.5	-20.5
407721	10	194	AMY-lh	36	63	30	-24.5	-6.5	-18.5
407722	10	195	AMY-lh	36	63	31	-24.5	-6.5	-16.5
407723	10	196	AMY-lh	36	63	32	-24.5	-6.5	-14.5
407724	10	197	AMY-lh	36	63	33	-24.5	-6.5	-12.5
407727	14	36	GP-lh	36	63	36	-24.5	-6.5	-6.5
407728	14	37	GP-lh	36	63	37	-24.5	-6.5	-4.5
407729	14	38	GP-lh	36	63	38	-24.5	-6.5	-2.5
407730	14	39	GP-lh	36	63	39	-24.5	-6.5	-0.5
407731	14	40	GP-lh	36	63	40	-24.5	-6.5	1.5
407732	15	603	PUT-lh	36	63	41	-24.5	-6.5	3.5
407733	15	604	PUT-lh	36	63	42	-24.5	-6.5	5.5
407734	15	605	PUT-lh	36	63	43	-24.5	-6.5	7.5
407735	15	606	PUT-lh	36	63	44	-24.5	-6.5	9.5
407813	10	198	AMY-lh	36	64	25	-24.5	-4.5	-28.5
407814	10	199	AMY-lh	36	64	26	-24.5	-4.5	-26.5
407815	10	200	AMY-lh	36	64	27	-24.5	-4.5	-24.5
407816	10	201	AMY-lh	36	64	28	-24.5	-4.5	-22.5
407817	10	202	AMY-lh	36	64	29	-24.5	-4.5	-20.5
407818	10	203	AMY-lh	36	64	30	-24.5	-4.5	-18.5
407819	10	204	AMY-lh	36	64	31	-24.5	-4.5	-16.5
407820	10	205	AMY-lh	36	64	32	-24.5	-4.5	-14.5
407821	10	206	AMY-lh	36	64	33	-24.5	-4.5	-12.5
407824	14	41	GP-lh	36	64	36	-24.5	-4.5	-6.5
407825	14	42	GP-lh	36	64	37	-24.5	-4.5	-4.5
407826	14	43	GP-lh	36	64	38	-24.5	-4.5	-2.5
407827	14	44	GP-lh	36	64	39	-24.5	-4.5	-0.5
407828	15	607	PUT-lh	36	64	40	-24.5	-4.5	1.5
407829	15	608	PUT-lh	36	64	41	-24.5	-4.5	3.5
407830	15	609	PUT-lh	36	64	42	-24.5	-4.5	5.5
407831	15	610	PUT-lh	36	64	43	-24.5	-4.5	7.5
407832	15	611	PUT-lh	36	64	44	-24.5	-4.5	9.5
407833	15	612	PUT-lh	36	64	45	-24.5	-4.5	11.5
407909	10	207	AMY-lh	36	65	24	-24.5	-2.5	-30.5
407910	10	208	AMY-lh	36	65	25	-24.5	-2.5	-28.5
407911	10	209	AMY-lh	36	65	26	-24.5	-2.5	-26.5
407912	10	210	AMY-lh	36	65	27	-24.5	-2.5	-24.5
407913	10	211	AMY-lh	36	65	28	-24.5	-2.5	-22.5
407914	10	212	AMY-lh	36	65	29	-24.5	-2.5	-20.5
407915	10	213	AMY-lh	36	65	30	-24.5	-2.5	-18.5
407916	10	214	AMY-lh	36	65	31	-24.5	-2.5	-16.5
407917	10	215	AMY-lh	36	65	32	-24.5	-2.5	-14.5
407918	10	216	AMY-lh	36	65	33	-24.5	-2.5	-12.5
407922	14	45	GP-lh	36	65	37	-24.5	-2.5	-4.5
407923	14	46	GP-lh	36	65	38	-24.5	-2.5	-2.5
407924	14	47	GP-lh	36	65	39	-24.5	-2.5	-0.5
407925	15	613	PUT-lh	36	65	40	-24.5	-2.5	1.5
407926	15	614	PUT-lh	36	65	41	-24.5	-2.5	3.5
407927	15	615	PUT-lh	36	65	42	-24.5	-2.5	5.5
407928	15	616	PUT-lh	36	65	43	-24.5	-2.5	7.5
407929	15	617	PUT-lh	36	65	44	-24.5	-2.5	9.5
407930	15	618	PUT-lh	36	65	45	-24.5	-2.5	11.5
408006	10	217	AMY-lh	36	66	24	-24.5	-0.5	-30.5
408007	10	218	AMY-lh	36	66	25	-24.5	-0.5	-28.5
408008	10	219	AMY-lh	36	66	26	-24.5	-0.5	-26.5
408009	10	220	AMY-lh	36	66	27	-24.5	-0.5	-24.5
408010	10	221	AMY-lh	36	66	28	-24.5	-0.5	-22.5
408011	10	222	AMY-lh	36	66	29	-24.5	-0.5	-20.5
408012	10	223	AMY-lh	36	66	30	-24.5	-0.5	-18.5
408013	10	224	AMY-lh	36	66	31	-24.5	-0.5	-16.5
408014	10	225	AMY-lh	36	66	32	-24.5	-0.5	-14.5
408018	14	48	GP-lh	36	66	36	-24.5	-0.5	-6.5
408019	14	49	GP-lh	36	66	37	-24.5	-0.5	-4.5
408020	15	619	PUT-lh	36	66	38	-24.5	-0.5	-2.5
408021	15	620	PUT-lh	36	66	39	-24.5	-0.5	-0.5
408022	15	621	PUT-lh	36	66	40	-24.5	-0.5	1.5
408023	15	622	PUT-lh	36	66	41	-24.5	-0.5	3.5
408024	15	623	PUT-lh	36	66	42	-24.5	-0.5	5.5
408025	15	624	PUT-lh	36	66	43	-24.5	-0.5	7.5
408026	15	625	PUT-lh	36	66	44	-24.5	-0.5	9.5
408027	15	626	PUT-lh	36	66	45	-24.5	-0.5	11.5
408104	10	226	AMY-lh	36	67	25	-24.5	1.5	-28.5
408105	10	227	AMY-lh	36	67	26	-24.5	1.5	-26.5
408106	10	228	AMY-lh	36	67	27	-24.5	1.5	-24.5
408107	10	229	AMY-lh	36	67	28	-24.5	1.5	-22.5
408108	10	230	AMY-lh	36	67	29	-24.5	1.5	-20.5
408109	10	231	AMY-lh	36	67	30	-24.5	1.5	-18.5
408110	10	232	AMY-lh	36	67	31	-24.5	1.5	-16.5
408114	15	627	PUT-lh	36	67	35	-24.5	1.5	-8.5
408115	15	628	PUT-lh	36	67	36	-24.5	1.5	-6.5
408116	15	629	PUT-lh	36	67	37	-24.5	1.5	-4.5
408117	15	630	PUT-lh	36	67	38	-24.5	1.5	-2.5
408118	15	631	PUT-lh	36	67	39	-24.5	1.5	-0.5
408119	15	632	PUT-lh	36	67	40	-24.5	1.5	1.5
408120	15	633	PUT-lh	36	67	41	-24.5	1.5	3.5
408121	15	634	PUT-lh	36	67	42	-24.5	1.5	5.5
408122	15	635	PUT-lh	36	67	43	-24.5	1.5	7.5
408123	15	636	PUT-lh	36	67	44	-24.5	1.5	9.5
408124	15	637	PUT-lh	36	67	45	-24.5	1.5	11.5
408210	15	638	PUT-lh	36	68	34	-24.5	3.5	-10.5
408211	15	639	PUT-lh	36	68	35	-24.5	3.5	-8.5
408212	15	640	PUT-lh	36	68	36	-24.5	3.5	-6.5
408213	15	641	PUT-lh	36	68	37	-24.5	3.5	-4.5
408214	15	642	PUT-lh	36	68	38	-24.5	3.5	-2.5
408215	15	643	PUT-lh	36	68	39	-24.5	3.5	-0.5
408216	15	644	PUT-lh	36	68	40	-24.5	3.5	1.5
408217	15	645	PUT-lh	36	68	41	-24.5	3.5	3.5
408218	15	646	PUT-lh	36	68	42	-24.5	3.5	5.5
408219	15	647	PUT-lh	36	68	43	-24.5	3.5	7.5
408220	15	648	PUT-lh	36	68	44	-24.5	3.5	9.5
408221	15	649	PUT-lh	36	68	45	-24.5	3.5	11.5
408307	15	650	PUT-lh	36	69	34	-24.5	5.5	-10.5
408308	15	651	PUT-lh	36	69	35	-24.5	5.5	-8.5
408309	15	652	PUT-lh	36	69	36	-24.5	5.5	-6.5
408310	15	653	PUT-lh	36	69	37	-24.5	5.5	-4.5
408311	15	654	PUT-lh	36	69	38	-24.5	5.5	-2.5
408312	15	655	PUT-lh	36	69	39	-24.5	5.5	-0.5
408313	15	656	PUT-lh	36	69	40	-24.5	5.5	1.5
408314	15	657	PUT-lh	36	69	41	-24.5	5.5	3.5
408315	15	658	PUT-lh	36	69	42	-24.5	5.5	5.5
408316	15	659	PUT-lh	36	69	43	-24.5	5.5	7.5
408317	15	660	PUT-lh	36	69	44	-24.5	5.5	9.5
408404	15	661	PUT-lh	36	70	34	-24.5	7.5	-10.5
408405	15	662	PUT-lh	36	70	35	-24.5	7.5	-8.5
408406	15	663	PUT-lh	36	70	36	-24.5	7.5	-6.5
408407	15	664	PUT-lh	36	70	37	-24.5	7.5	-4.5
408408	15	665	PUT-lh	36	70	38	-24.5	7.5	-2.5
408409	15	666	PUT-lh	36	70	39	-24.5	7.5	-0.5
408410	15	667	PUT-lh	36	70	40	-24.5	7.5	1.5
408411	15	668	PUT-lh	36	70	41	-24.5	7.5	3.5
408412	15	669	PUT-lh	36	70	42	-24.5	7.5	5.5
408413	15	670	PUT-lh	36	70	43	-24.5	7.5	7.5
408414	15	671	PUT-lh	36	70	44	-24.5	7.5	9.5
408501	15	672	PUT-lh	36	71	34	-24.5	9.5	-10.5
408502	15	673	PUT-lh	36	71	35	-24.5	9.5	-8.5
408503	15	674	PUT-lh	36	71	36	-24.5	9.5	-6.5
408504	15	675	PUT-lh	36	71	37	-24.5	9.5	-4.5
408505	15	676	PUT-lh	36	71	38	-24.5	9.5	-2.5
408506	15	677	PUT-lh	36	71	39	-24.5	9.5	-0.5
408507	15	678	PUT-lh	36	71	40	-24.5	9.5	1.5
408508	15	679	PUT-lh	36	71	41	-24.5	9.5	3.5
408509	15	680	PUT-lh	36	71	42	-24.5	9.5	5.5
408510	15	681	PUT-lh	36	71	43	-24.5	9.5	7.5
408511	15	682	PUT-lh	36	71	44	-24.5	9.5	9.5
408597	15	683	PUT-lh	36	72	33	-24.5	11.5	-12.5
408598	15	684	PUT-lh	36	72	34	-24.5	11.5	-10.5
408599	15	685	PUT-lh	36	72	35	-24.5	11.5	-8.5
408600	15	686	PUT-lh	36	72	36	-24.5	11.5	-6.5
408601	15	687	PUT-lh	36	72	37	-24.5	11.5	-4.5
408602	15	688	PUT-lh	36	72	38	-24.5	11.5	-2.5
408603	15	689	PUT-lh	36	72	39	-24.5	11.5	-0.5
408604	15	690	PUT-lh	36	72	40	-24.5	11.5	1.5
408605	15	691	PUT-lh	36	72	41	-24.5	11.5	3.5
408606	15	692	PUT-lh	36	72	42	-24.5	11.5	5.5
408607	15	693	PUT-lh	36	72	43	-24.5	11.5	7.5
408694	15	694	PUT-lh	36	73	33	-24.5	13.5	-12.5
408695	15	695	PUT-lh	36	73	34	-24.5	13.5	-10.5
408696	15	696	PUT-lh	36	73	35	-24.5	13.5	-8.5
408697	15	697	PUT-lh	36	73	36	-24.5	13.5	-6.5
408698	15	698	PUT-lh	36	73	37	-24.5	13.5	-4.5
408699	15	699	PUT-lh	36	73	38	-24.5	13.5	-2.5
408700	15	700	PUT-lh	36	73	39	-24.5	13.5	-0.5
408701	15	701	PUT-lh	36	73	40	-24.5	13.5	1.5
408702	15	702	PUT-lh	36	73	41	-24.5	13.5	3.5
408703	15	703	PUT-lh	36	73	42	-24.5	13.5	5.5
408792	15	704	PUT-lh	36	74	34	-24.5	15.5	-10.5
408793	15	705	PUT-lh	36	74	35	-24.5	15.5	-8.5
408794	15	706	PUT-lh	36	74	36	-24.5	15.5	-6.5
408795	15	707	PUT-lh	36	74	37	-24.5	15.5	-4.5
408796	15	708	PUT-lh	36	74	38	-24.5	15.5	-2.5
408797	15	709	PUT-lh	36	74	39	-24.5	15.5	-0.5
408798	15	710	PUT-lh	36	74	40	-24.5	15.5	1.5
408799	15	711	PUT-lh	36	74	41	-24.5	15.5	3.5
408891	15	712	PUT-lh	36	75	36	-24.5	17.5	-6.5
408892	15	713	PUT-lh	36	75	37	-24.5	17.5	-4.5
408893	15	714	PUT-lh	36	75	38	-24.5	17.5	-2.5
408894	15	715	PUT-lh	36	75	39	-24.5	17.5	-0.5
408895	15	716	PUT-lh	36	75	40	-24.5	17.5	1.5
417139	9	534	HIP-lh	37	45	39	-22.5	-42.5	-0.5
417140	9	535	HIP-lh	37	45	40	-22.5	-42.5	1.5
417235	9	536	HIP-lh	37	46	38	-22.5	-40.5	-2.5
417236	9	537	HIP-lh	37	46	39	-22.5	-40.5	-0.5
417237	9	538	HIP-lh	37	46	40	-22.5	-40.5	1.5
417238	9	539	HIP-lh	37	46	41	-22.5	-40.5	3.5
417332	9	540	HIP-lh	37	47	38	-22.5	-38.5	-2.5
417333	9	541	HIP-lh	37	47	39	-22.5	-38.5	-0.5
417334	9	542	HIP-lh	37	47	40	-22.5	-38.5	1.5
417335	9	543	HIP-lh	37	47	41	-22.5	-38.5	3.5
417336	9	544	HIP-lh	37	47	42	-22.5	-38.5	5.5
417428	9	545	HIP-lh	37	48	37	-22.5	-36.5	-4.5
417429	9	546	HIP-lh	37	48	38	-22.5	-36.5	-2.5
417430	9	547	HIP-lh	37	48	39	-22.5	-36.5	-0.5
417431	9	548	HIP-lh	37	48	40	-22.5	-36.5	1.5
417524	9	549	HIP-lh	37	49	36	-22.5	-34.5	-6.5
417525	9	550	HIP-lh	37	49	37	-22.5	-34.5	-4.5
417526	11	6	pTHA-lh	37	49	38	-22.5	-34.5	-2.5
417527	11	7	pTHA-lh	37	49	39	-22.5	-34.5	-0.5
417528	11	8	pTHA-lh	37	49	40	-22.5	-34.5	1.5
417620	9	551	HIP-lh	37	50	35	-22.5	-32.5	-8.5
417621	9	552	HIP-lh	37	50	36	-22.5	-32.5	-6.5
417622	11	9	pTHA-lh	37	50	37	-22.5	-32.5	-4.5
417623	11	10	pTHA-lh	37	50	38	-22.5	-32.5	-2.5
417624	11	11	pTHA-lh	37	50	39	-22.5	-32.5	-0.5
417625	11	12	pTHA-lh	37	50	40	-22.5	-32.5	1.5
417626	11	13	pTHA-lh	37	50	41	-22.5	-32.5	3.5
417627	11	14	pTHA-lh	37	50	42	-22.5	-32.5	5.5
417716	9	553	HIP-lh	37	51	34	-22.5	-30.5	-10.5
417717	9	554	HIP-lh	37	51	35	-22.5	-30.5	-8.5
417720	11	15	pTHA-lh	37	51	38	-22.5	-30.5	-2.5
417721	11	16	pTHA-lh	37	51	39	-22.5	-30.5	-0.5
417722	11	17	pTHA-lh	37	51	40	-22.5	-30.5	1.5
417723	11	18	pTHA-lh	37	51	41	-22.5	-30.5	3.5
417724	11	19	pTHA-lh	37	51	42	-22.5	-30.5	5.5
417725	11	20	pTHA-lh	37	51	43	-22.5	-30.5	7.5
417813	9	555	HIP-lh	37	52	34	-22.5	-28.5	-10.5
417818	11	21	pTHA-lh	37	52	39	-22.5	-28.5	-0.5
417819	11	22	pTHA-lh	37	52	40	-22.5	-28.5	1.5
417820	11	23	pTHA-lh	37	52	41	-22.5	-28.5	3.5
417821	11	24	pTHA-lh	37	52	42	-22.5	-28.5	5.5
417822	11	25	pTHA-lh	37	52	43	-22.5	-28.5	7.5
417823	11	26	pTHA-lh	37	52	44	-22.5	-28.5	9.5
417824	12	1	aTHA-lh	37	52	45	-22.5	-28.5	11.5
417916	11	27	pTHA-lh	37	53	40	-22.5	-26.5	1.5
417917	11	28	pTHA-lh	37	53	41	-22.5	-26.5	3.5
417918	11	29	pTHA-lh	37	53	42	-22.5	-26.5	5.5
417919	11	30	pTHA-lh	37	53	43	-22.5	-26.5	7.5
417920	11	31	pTHA-lh	37	53	44	-22.5	-26.5	9.5
417921	12	2	aTHA-lh	37	53	45	-22.5	-26.5	11.5
417922	12	3	aTHA-lh	37	53	46	-22.5	-26.5	13.5
418013	11	32	pTHA-lh	37	54	40	-22.5	-24.5	1.5
418014	11	33	pTHA-lh	37	54	41	-22.5	-24.5	3.5
418015	11	34	pTHA-lh	37	54	42	-22.5	-24.5	5.5
418016	11	35	pTHA-lh	37	54	43	-22.5	-24.5	7.5
418017	11	36	pTHA-lh	37	54	44	-22.5	-24.5	9.5
418018	12	4	aTHA-lh	37	54	45	-22.5	-24.5	11.5
418019	12	5	aTHA-lh	37	54	46	-22.5	-24.5	13.5
418101	9	556	HIP-lh	37	55	31	-22.5	-22.5	-16.5
418102	9	557	HIP-lh	37	55	32	-22.5	-22.5	-14.5
418110	11	37	pTHA-lh	37	55	40	-22.5	-22.5	1.5
418111	11	38	pTHA-lh	37	55	41	-22.5	-22.5	3.5
418112	11	39	pTHA-lh	37	55	42	-22.5	-22.5	5.5
418113	11	40	pTHA-lh	37	55	43	-22.5	-22.5	7.5
418114	12	6	aTHA-lh	37	55	44	-22.5	-22.5	9.5
418115	12	7	aTHA-lh	37	55	45	-22.5	-22.5	11.5
418196	9	558	HIP-lh	37	56	29	-22.5	-20.5	-20.5
418197	9	559	HIP-lh	37	56	30	-22.5	-20.5	-18.5
418198	9	560	HIP-lh	37	56	31	-22.5	-20.5	-16.5
418199	9	561	HIP-lh	37	56	32	-22.5	-20.5	-14.5
418208	11	41	pTHA-lh	37	56	41	-22.5	-20.5	3.5
418209	11	42	pTHA-lh	37	56	42	-22.5	-20.5	5.5
418210	11	43	pTHA-lh	37	56	43	-22.5	-20.5	7.5
418211	12	8	aTHA-lh	37	56	44	-22.5	-20.5	9.5
418292	9	562	HIP-lh	37	57	28	-22.5	-18.5	-22.5
418293	9	563	HIP-lh	37	57	29	-22.5	-18.5	-20.5
418294	9	564	HIP-lh	37	57	30	-22.5	-18.5	-18.5
418295	9	565	HIP-lh	37	57	31	-22.5	-18.5	-16.5
418296	9	566	HIP-lh	37	57	32	-22.5	-18.5	-14.5
418389	9	567	HIP-lh	37	58	28	-22.5	-16.5	-22.5
418390	9	568	HIP-lh	37	58	29	-22.5	-16.5	-20.5
418391	9	569	HIP-lh	37	58	30	-22.5	-16.5	-18.5
418392	9	570	HIP-lh	37	58	31	-22.5	-16.5	-16.5
418393	9	571	HIP-lh	37	58	32	-22.5	-16.5	-14.5
418484	9	572	HIP-lh	37	59	26	-22.5	-14.5	-26.5
418485	9	573	HIP-lh	37	59	27	-22.5	-14.5	-24.5
418486	9	574	HIP-lh	37	59	28	-22.5	-14.5	-22.5
418487	9	575	HIP-lh	37	59	29	-22.5	-14.5	-20.5
418488	9	576	HIP-lh	37	59	30	-22.5	-14.5	-18.5
418489	9	577	HIP-lh	37	59	31	-22.5	-14.5	-16.5
418580	9	578	HIP-lh	37	60	25	-22.5	-12.5	-28.5
418581	9	579	HIP-lh	37	60	26	-22.5	-12.5	-26.5
418582	9	580	HIP-lh	37	60	27	-22.5	-12.5	-24.5
418583	9	581	HIP-lh	37	60	28	-22.5	-12.5	-22.5
418584	9	582	HIP-lh	37	60	29	-22.5	-12.5	-20.5
418585	9	583	HIP-lh	37	60	30	-22.5	-12.5	-18.5
418586	9	584	HIP-lh	37	60	31	-22.5	-12.5	-16.5
418587	10	233	AMY-lh	37	60	32	-22.5	-12.5	-14.5
418588	10	234	AMY-lh	37	60	33	-22.5	-12.5	-12.5
418592	14	50	GP-lh	37	60	37	-22.5	-12.5	-4.5
418593	14	51	GP-lh	37	60	38	-22.5	-12.5	-2.5
418594	14	52	GP-lh	37	60	39	-22.5	-12.5	-0.5
418595	14	53	GP-lh	37	60	40	-22.5	-12.5	1.5
418677	9	585	HIP-lh	37	61	25	-22.5	-10.5	-28.5
418678	9	586	HIP-lh	37	61	26	-22.5	-10.5	-26.5
418679	9	587	HIP-lh	37	61	27	-22.5	-10.5	-24.5
418680	9	588	HIP-lh	37	61	28	-22.5	-10.5	-22.5
418681	9	589	HIP-lh	37	61	29	-22.5	-10.5	-20.5
418682	9	590	HIP-lh	37	61	30	-22.5	-10.5	-18.5
418683	10	235	AMY-lh	37	61	31	-22.5	-10.5	-16.5
418684	10	236	AMY-lh	37	61	32	-22.5	-10.5	-14.5
418685	10	237	AMY-lh	37	61	33	-22.5	-10.5	-12.5
418688	14	54	GP-lh	37	61	36	-22.5	-10.5	-6.5
418689	14	55	GP-lh	37	61	37	-22.5	-10.5	-4.5
418690	14	56	GP-lh	37	61	38	-22.5	-10.5	-2.5
418691	14	57	GP-lh	37	61	39	-22.5	-10.5	-0.5
418692	14	58	GP-lh	37	61	40	-22.5	-10.5	1.5
418693	14	59	GP-lh	37	61	41	-22.5	-10.5	3.5
418774	9	591	HIP-lh	37	62	25	-22.5	-8.5	-28.5
418775	9	592	HIP-lh	37	62	26	-22.5	-8.5	-26.5
418776	9	593	HIP-lh	37	62	27	-22.5	-8.5	-24.5
418777	9	594	HIP-lh	37	62	28	-22.5	-8.5	-22.5
418778	10	238	AMY-lh	37	62	29	-22.5	-8.5	-20.5
418779	10	239	AMY-lh	37	62	30	-22.5	-8.5	-18.5
418780	10	240	AMY-lh	37	62	31	-22.5	-8.5	-16.5
418781	10	241	AMY-lh	37	62	32	-22.5	-8.5	-14.5
418782	10	242	AMY-lh	37	62	33	-22.5	-8.5	-12.5
418785	14	60	GP-lh	37	62	36	-22.5	-8.5	-6.5
418786	14	61	GP-lh	37	62	37	-22.5	-8.5	-4.5
418787	14	62	GP-lh	37	62	38	-22.5	-8.5	-2.5
418788	14	63	GP-lh	37	62	39	-22.5	-8.5	-0.5
418789	14	64	GP-lh	37	62	40	-22.5	-8.5	1.5
418790	14	65	GP-lh	37	62	41	-22.5	-8.5	3.5
418871	10	243	AMY-lh	37	63	25	-22.5	-6.5	-28.5
418872	10	244	AMY-lh	37	63	26	-22.5	-6.5	-26.5
418873	10	245	AMY-lh	37	63	27	-22.5	-6.5	-24.5
418874	10	246	AMY-lh	37	63	28	-22.5	-6.5	-22.5
418875	10	247	AMY-lh	37	63	29	-22.5	-6.5	-20.5
418876	10	248	AMY-lh	37	63	30	-22.5	-6.5	-18.5
418877	10	249	AMY-lh	37	63	31	-22.5	-6.5	-16.5
418878	10	250	AMY-lh	37	63	32	-22.5	-6.5	-14.5
418879	10	251	AMY-lh	37	63	33	-22.5	-6.5	-12.5
418882	14	66	GP-lh	37	63	36	-22.5	-6.5	-6.5
418883	14	67	GP-lh	37	63	37	-22.5	-6.5	-4.5
418884	14	68	GP-lh	37	63	38	-22.5	-6.5	-2.5
418885	14	69	GP-lh	37	63	39	-22.5	-6.5	-0.5
418886	14	70	GP-lh	37	63	40	-22.5	-6.5	1.5
418887	14	71	GP-lh	37	63	41	-22.5	-6.5	3.5
418888	15	717	PUT-lh	37	63	42	-22.5	-6.5	5.5
418968	10	252	AMY-lh	37	64	25	-22.5	-4.5	-28.5
418969	10	253	AMY-lh	37	64	26	-22.5	-4.5	-26.5
418970	10	254	AMY-lh	37	64	27	-22.5	-4.5	-24.5
418971	10	255	AMY-lh	37	64	28	-22.5	-4.5	-22.5
418972	10	256	AMY-lh	37	64	29	-22.5	-4.5	-20.5
418973	10	257	AMY-lh	37	64	30	-22.5	-4.5	-18.5
418974	10	258	AMY-lh	37	64	31	-22.5	-4.5	-16.5
418975	10	259	AMY-lh	37	64	32	-22.5	-4.5	-14.5
418976	10	260	AMY-lh	37	64	33	-22.5	-4.5	-12.5
418979	14	72	GP-lh	37	64	36	-22.5	-4.5	-6.5
418980	14	73	GP-lh	37	64	37	-22.5	-4.5	-4.5
418981	14	74	GP-lh	37	64	38	-22.5	-4.5	-2.5
418982	14	75	GP-lh	37	64	39	-22.5	-4.5	-0.5
418983	14	76	GP-lh	37	64	40	-22.5	-4.5	1.5
418984	14	77	GP-lh	37	64	41	-22.5	-4.5	3.5
419064	10	261	AMY-lh	37	65	24	-22.5	-2.5	-30.5
419065	10	262	AMY-lh	37	65	25	-22.5	-2.5	-28.5
419066	10	263	AMY-lh	37	65	26	-22.5	-2.5	-26.5
