flat_idx	key	within_idx	label	i	j	k	x	y	z
441303	47	3	CAU-tail-lh	39	64	50	-18.5	-4.5	21.5
441376	49	170	mAMY-lh	39	65	26	-18.5	-2.5	-26.5
441377	49	171	mAMY-lh	39	65	27	-18.5	-2.5	-24.5
441378	49	172	mAMY-lh	39	65	28	-18.5	-2.5	-22.5
441379	49	173	mAMY-lh	39	65	29	-18.5	-2.5	-20.5
441380	49	174	mAMY-lh	39	65	30	-18.5	-2.5	-18.5
441381	49	175	mAMY-lh	39	65	31	-18.5	-2.5	-16.5
441382	49	176	mAMY-lh	39	65	32	-18.5	-2.5	-14.5
441386	54	42	aGP-lh	39	65	36	-18.5	-2.5	-6.5
441387	54	43	aGP-lh	39	65	37	-18.5	-2.5	-4.5
441388	54	44	aGP-lh	39	65	38	-18.5	-2.5	-2.5
441389	54	45	aGP-lh	39	65	39	-18.5	-2.5	-0.5
441390	54	46	aGP-lh	39	65	40	-18.5	-2.5	1.5
441391	54	47	aGP-lh	39	65	41	-18.5	-2.5	3.5
441398	47	4	CAU-tail-lh	39	65	48	-18.5	-2.5	17.5
441399	47	5	CAU-tail-lh	39	65	49	-18.5	-2.5	19.5
441400	47	6	CAU-tail-lh	39	65	50	-18.5	-2.5	21.5
441473	49	177	mAMY-lh	39	66	26	-18.5	-0.5	-26.5
441474	49	178	mAMY-lh	39	66	27	-18.5	-0.5	-24.5
441475	49	179	mAMY-lh	39	66	28	-18.5	-0.5	-22.5
441476	49	180	mAMY-lh	39	66	29	-18.5	-0.5	-20.5
441477	49	181	mAMY-lh	39	66	30	-18.5	-0.5	-18.5
441478	49	182	mAMY-lh	39	66	31	-18.5	-0.5	-16.5
441483	54	48	aGP-lh	39	66	36	-18.5	-0.5	-6.5
441484	54	49	aGP-lh	39	66	37	-18.5	-0.5	-4.5
441485	54	50	aGP-lh	39	66	38	-18.5	-0.5	-2.5
441486	54	51	aGP-lh	39	66	39	-18.5	-0.5	-0.5
441487	54	52	aGP-lh	39	66	40	-18.5	-0.5	1.5
441488	54	53	aGP-lh	39	66	41	-18.5	-0.5	3.5
441495	47	7	CAU-tail-lh	39	66	48	-18.5	-0.5	17.5
441496	47	8	CAU-tail-lh	39	66	49	-18.5	-0.5	19.5
441497	47	9	CAU-tail-lh	39	66	50	-18.5	-0.5	21.5
441581	54	54	aGP-lh	39	67	37	-18.5	1.5	-4.5
441582	54	55	aGP-lh	39	67	38	-18.5	1.5	-2.5
441583	54	56	aGP-lh	39	67	39	-18.5	1.5	-0.5
441584	54	57	aGP-lh	39	67	40	-18.5	1.5	1.5
441585	54	58	aGP-lh	39	67	41	-18.5	1.5	3.5
441591	46	2	CAU-body-lh	39	67	47	-18.5	1.5	15.5
441592	46	3	CAU-body-lh	39	67	48	-18.5	1.5	17.5
441593	47	10	CAU-tail-lh	39	67	49	-18.5	1.5	19.5
441594	47	11	CAU-tail-lh	39	67	50	-18.5	1.5	21.5
441678	54	59	aGP-lh	39	68	37	-18.5	3.5	-4.5
441679	54	60	aGP-lh	39	68	38	-18.5	3.5	-2.5
441680	54	61	aGP-lh	39	68	39	-18.5	3.5	-0.5
441681	54	62	aGP-lh	39	68	40	-18.5	3.5	1.5
441688	46	4	CAU-body-lh	39	68	47	-18.5	3.5	15.5
441689	46	5	CAU-body-lh	39	68	48	-18.5	3.5	17.5
441690	46	6	CAU-body-lh	39	68	49	-18.5	3.5	19.5
441771	40	197	PUT-VA-lh	39	69	33	-18.5	5.5	-12.5
441772	40	198	PUT-VA-lh	39	69	34	-18.5	5.5	-10.5
441773	40	199	PUT-VA-lh	39	69	35	-18.5	5.5	-8.5
441774	40	200	PUT-VA-lh	39	69	36	-18.5	5.5	-6.5
441775	54	63	aGP-lh	39	69	37	-18.5	5.5	-4.5
441784	46	7	CAU-body-lh	39	69	46	-18.5	5.5	13.5
441785	46	8	CAU-body-lh	39	69	47	-18.5	5.5	15.5
441786	46	9	CAU-body-lh	39	69	48	-18.5	5.5	17.5
441787	46	10	CAU-body-lh	39	69	49	-18.5	5.5	19.5
441867	40	201	PUT-VA-lh	39	70	32	-18.5	7.5	-14.5
441868	40	202	PUT-VA-lh	39	70	33	-18.5	7.5	-12.5
441869	40	203	PUT-VA-lh	39	70	34	-18.5	7.5	-10.5
441870	40	204	PUT-VA-lh	39	70	35	-18.5	7.5	-8.5
441871	40	205	PUT-VA-lh	39	70	36	-18.5	7.5	-6.5
441872	40	206	PUT-VA-lh	39	70	37	-18.5	7.5	-4.5
441873	40	207	PUT-VA-lh	39	70	38	-18.5	7.5	-2.5
441874	41	207	PUT-DA-lh	39	70	39	-18.5	7.5	-0.5
441880	46	11	CAU-body-lh	39	70	45	-18.5	7.5	11.5
441881	46	12	CAU-body-lh	39	70	46	-18.5	7.5	13.5
441882	46	13	CAU-body-lh	39	70	47	-18.5	7.5	15.5
441883	46	14	CAU-body-lh	39	70	48	-18.5	7.5	17.5
441884	46	15	CAU-body-lh	39	70	49	-18.5	7.5	19.5
441964	40	208	PUT-VA-lh	39	71	32	-18.5	9.5	-14.5
441965	40	209	PUT-VA-lh	39	71	33	-18.5	9.5	-12.5
441966	40	210	PUT-VA-lh	39	71	34	-18.5	9.5	-10.5
441967	40	211	PUT-VA-lh	39	71	35	-18.5	9.5	-8.5
441968	40	212	PUT-VA-lh	39	71	36	-18.5	9.5	-6.5
441969	40	213	PUT-VA-lh	39	71	37	-18.5	9.5	-4.5
441970	40	214	PUT-VA-lh	39	71	38	-18.5	9.5	-2.5
441971	40	215	PUT-VA-lh	39	71	39	-18.5	9.5	-0.5
441976	45	19	CAU-DA-lh	39	71	44	-18.5	9.5	9.5
441977	45	20	CAU-DA-lh	39	71	45	-18.5	9.5	11.5
441978	46	16	CAU-body-lh	39	71	46	-18.5	9.5	13.5
441979	46	17	CAU-body-lh	39	71	47	-18.5	9.5	15.5
441980	46	18	CAU-body-lh	39	71	48	-18.5	9.5	17.5
442062	40	216	PUT-VA-lh	39	72	33	-18.5	11.5	-12.5
442063	40	217	PUT-VA-lh	39	72	34	-18.5	11.5	-10.5
442064	40	218	PUT-VA-lh	39	72	35	-18.5	11.5	-8.5
442065	40	219	PUT-VA-lh	39	72	36	-18.5	11.5	-6.5
442066	40	220	PUT-VA-lh	39	72	37	-18.5	11.5	-4.5
442067	40	221	PUT-VA-lh	39	72	38	-18.5	11.5	-2.5
442068	40	222	PUT-VA-lh	39	72	39	-18.5	11.5	-0.5
442072	45	21	CAU-DA-lh	39	72	43	-18.5	11.5	7.5
442073	45	22	CAU-DA-lh	39	72	44	-18.5	11.5	9.5
442074	45	23	CAU-DA-lh	39	72	45	-18.5	11.5	11.5
442075	45	24	CAU-DA-lh	39	72	46	-18.5	11.5	13.5
442076	46	19	CAU-body-lh	39	72	47	-18.5	11.5	15.5
442077	46	20	CAU-body-lh	39	72	48	-18.5	11.5	17.5
442159	40	223	PUT-VA-lh	39	73	33	-18.5	13.5	-12.5
442160	40	224	PUT-VA-lh	39	73	34	-18.5	13.5	-10.5
442161	40	225	PUT-VA-lh	39	73	35	-18.5	13.5	-8.5
442162	52	3	NAc-core-lh	39	73	36	-18.5	13.5	-6.5
442163	40	226	PUT-VA-lh	39	73	37	-18.5	13.5	-4.5
442164	40	227	PUT-VA-lh	39	73	38	-18.5	13.5	-2.5
442168	45	25	CAU-DA-lh	39	73	42	-18.5	13.5	5.5
442169	45	26	CAU-DA-lh	39	73	43	-18.5	13.5	7.5
442170	45	27	CAU-DA-lh	39	73	44	-18.5	13.5	9.5
442171	45	28	CAU-DA-lh	39	73	45	-18.5	13.5	11.5
442172	45	29	CAU-DA-lh	39	73	46	-18.5	13.5	13.5
442173	45	30	CAU-DA-lh	39	73	47	-18.5	13.5	15.5
442256	52	4	NAc-core-lh	39	74	33	-18.5	15.5	-12.5
442257	52	5	NAc-core-lh	39	74	34	-18.5	15.5	-10.5
442258	52	6	NAc-core-lh	39	74	35	-18.5	15.5	-8.5
442259	52	7	NAc-core-lh	39	74	36	-18.5	15.5	-6.5
442260	52	8	NAc-core-lh	39	74	37	-18.5	15.5	-4.5
442261	52	9	NAc-core-lh	39	74	38	-18.5	15.5	-2.5
442262	45	31	CAU-DA-lh	39	74	39	-18.5	15.5	-0.5
442263	45	32	CAU-DA-lh	39	74	40	-18.5	15.5	1.5
442264	45	33	CAU-DA-lh	39	74	41	-18.5	15.5	3.5
442265	45	34	CAU-DA-lh	39	74	42	-18.5	15.5	5.5
442266	45	35	CAU-DA-lh	39	74	43	-18.5	15.5	7.5
442267	45	36	CAU-DA-lh	39	74	44	-18.5	15.5	9.5
442268	45	37	CAU-DA-lh	39	74	45	-18.5	15.5	11.5
442269	45	38	CAU-DA-lh	39	74	46	-18.5	15.5	13.5
442354	52	10	NAc-core-lh	39	75	34	-18.5	17.5	-10.5
442355	52	11	NAc-core-lh	39	75	35	-18.5	17.5	-8.5
442356	52	12	NAc-core-lh	39	75	36	-18.5	17.5	-6.5
442357	52	13	NAc-core-lh	39	75	37	-18.5	17.5	-4.5
442358	52	14	NAc-core-lh	39	75	38	-18.5	17.5	-2.5
442359	45	39	CAU-DA-lh	39	75	39	-18.5	17.5	-0.5
442360	45	40	CAU-DA-lh	39	75	40	-18.5	17.5	1.5
442361	45	41	CAU-DA-lh	39	75	41	-18.5	17.5	3.5
442362	45	42	CAU-DA-lh	39	75	42	-18.5	17.5	5.5
442363	45	43	CAU-DA-lh	39	75	43	-18.5	17.5	7.5
442364	45	44	CAU-DA-lh	39	75	44	-18.5	17.5	9.5
442365	45	45	CAU-DA-lh	39	75	45	-18.5	17.5	11.5
442366	45	46	CAU-DA-lh	39	75	46	-18.5	17.5	13.5
442454	52	15	NAc-core-lh	39	76	37	-18.5	19.5	-4.5
442455	52	16	NAc-core-lh	39	76	38	-18.5	19.5	-2.5
442456	52	17	NAc-core-lh	39	76	39	-18.5	19.5	-0.5
442457	45	47	CAU-DA-lh	39	76	40	-18.5	19.5	1.5
442458	45	48	CAU-DA-lh	39	76	41	-18.5	19.5	3.5
442459	45	49	CAU-DA-lh	39	76	42	-18.5	19.5	5.5
442460	45	50	CAU-DA-lh	39	76	43	-18.5	19.5	7.5
442461	45	51	CAU-DA-lh	39	76	44	-18.5	19.5	9.5
442462	45	52	CAU-DA-lh	39	76	45	-18.5	19.5	11.5
442550	52	18	NAc-core-lh	39	77	36	-18.5	21.5	-6.5
442551	52	19	NAc-core-lh	39	77	37	-18.5	21.5	-4.5
442552	52	20	NAc-core-lh	39	77	38	-18.5	21.5	-2.5
442553	52	21	NAc-core-lh	39	77	39	-18.5	21.5	-0.5
442554	45	53	CAU-DA-lh	39	77	40	-18.5	21.5	1.5
442555	45	54	CAU-DA-lh	39	77	41	-18.5	21.5	3.5
442556	45	55	CAU-DA-lh	39	77	42	-18.5	21.5	5.5
442557	45	56	CAU-DA-lh	39	77	43	-18.5	21.5	7.5
442558	45	57	CAU-DA-lh	39	77	44	-18.5	21.5	9.5
442649	52	22	NAc-core-lh	39	78	38	-18.5	23.5	-2.5
442650	52	23	NAc-core-lh	39	78	39	-18.5	23.5	-0.5
442651	45	58	CAU-DA-lh	39	78	40	-18.5	23.5	1.5
442652	45	59	CAU-DA-lh	39	78	41	-18.5	23.5	3.5
442653	45	60	CAU-DA-lh	39	78	42	-18.5	23.5	5.5
450605	34	103	HIP-tail-lh	40	45	40	-16.5	-42.5	1.5
450606	34	104	HIP-tail-lh	40	45	41	-16.5	-42.5	3.5
450702	34	105	HIP-tail-lh	40	46	40	-16.5	-40.5	1.5
450703	34	106	HIP-tail-lh	40	46	41	-16.5	-40.5	3.5
450798	50	104	THA-DP-lh	40	47	39	-16.5	-38.5	-0.5
450799	34	107	HIP-tail-lh	40	47	40	-16.5	-38.5	1.5
450800	34	108	HIP-tail-lh	40	47	41	-16.5	-38.5	3.5
450894	50	105	THA-DP-lh	40	48	38	-16.5	-36.5	-2.5
450895	50	106	THA-DP-lh	40	48	39	-16.5	-36.5	-0.5
450896	50	107	THA-DP-lh	40	48	40	-16.5	-36.5	1.5
450897	50	108	THA-DP-lh	40	48	41	-16.5	-36.5	3.5
450991	50	109	THA-DP-lh	40	49	38	-16.5	-34.5	-2.5
450992	50	110	THA-DP-lh	40	49	39	-16.5	-34.5	-0.5
450993	50	111	THA-DP-lh	40	49	40	-16.5	-34.5	1.5
450994	50	112	THA-DP-lh	40	49	41	-16.5	-34.5	3.5
450995	50	113	THA-DP-lh	40	49	42	-16.5	-34.5	5.5
450996	50	114	THA-DP-lh	40	49	43	-16.5	-34.5	7.5
451087	50	115	THA-DP-lh	40	50	37	-16.5	-32.5	-4.5
451088	50	116	THA-DP-lh	40	50	38	-16.5	-32.5	-2.5
451089	50	117	THA-DP-lh	40	50	39	-16.5	-32.5	-0.5
451090	50	118	THA-DP-lh	40	50	40	-16.5	-32.5	1.5
451091	50	119	THA-DP-lh	40	50	41	-16.5	-32.5	3.5
451092	50	120	THA-DP-lh	40	50	42	-16.5	-32.5	5.5
451093	50	121	THA-DP-lh	40	50	43	-16.5	-32.5	7.5
451094	38	3	THA-DAm-lh	40	50	44	-16.5	-32.5	9.5
451184	50	122	THA-DP-lh	40	51	37	-16.5	-30.5	-4.5
451185	50	123	THA-DP-lh	40	51	38	-16.5	-30.5	-2.5
451186	50	124	THA-DP-lh	40	51	39	-16.5	-30.5	-0.5
451187	50	125	THA-DP-lh	40	51	40	-16.5	-30.5	1.5
451188	50	126	THA-DP-lh	40	51	41	-16.5	-30.5	3.5
451189	50	127	THA-DP-lh	40	51	42	-16.5	-30.5	5.5
451190	50	128	THA-DP-lh	40	51	43	-16.5	-30.5	7.5
451191	38	4	THA-DAm-lh	40	51	44	-16.5	-30.5	9.5
451192	38	5	THA-DAm-lh	40	51	45	-16.5	-30.5	11.5
451282	50	129	THA-DP-lh	40	52	38	-16.5	-28.5	-2.5
451283	50	130	THA-DP-lh	40	52	39	-16.5	-28.5	-0.5
451284	50	131	THA-DP-lh	40	52	40	-16.5	-28.5	1.5
451285	50	132	THA-DP-lh	40	52	41	-16.5	-28.5	3.5
451286	50	133	THA-DP-lh	40	52	42	-16.5	-28.5	5.5
451287	50	134	THA-DP-lh	40	52	43	-16.5	-28.5	7.5
451288	50	135	THA-DP-lh	40	52	44	-16.5	-28.5	9.5
451289	38	6	THA-DAm-lh	40	52	45	-16.5	-28.5	11.5
451290	38	7	THA-DAm-lh	40	52	46	-16.5	-28.5	13.5
451291	38	8	THA-DAm-lh	40	52	47	-16.5	-28.5	15.5
451379	50	136	THA-DP-lh	40	53	38	-16.5	-26.5	-2.5
451380	50	137	THA-DP-lh	40	53	39	-16.5	-26.5	-0.5
451381	50	138	THA-DP-lh	40	53	40	-16.5	-26.5	1.5
451382	50	139	THA-DP-lh	40	53	41	-16.5	-26.5	3.5
451383	50	140	THA-DP-lh	40	53	42	-16.5	-26.5	5.5
451384	50	141	THA-DP-lh	40	53	43	-16.5	-26.5	7.5
451385	50	142	THA-DP-lh	40	53	44	-16.5	-26.5	9.5
451386	38	9	THA-DAm-lh	40	53	45	-16.5	-26.5	11.5
451387	38	10	THA-DAm-lh	40	53	46	-16.5	-26.5	13.5
451388	38	11	THA-DAm-lh	40	53	47	-16.5	-26.5	15.5
451476	36	56	THA-VPl-lh	40	54	38	-16.5	-24.5	-2.5
451477	36	57	THA-VPl-lh	40	54	39	-16.5	-24.5	-0.5
451478	36	58	THA-VPl-lh	40	54	40	-16.5	-24.5	1.5
451479	36	59	THA-VPl-lh	40	54	41	-16.5	-24.5	3.5
451480	36	60	THA-VPl-lh	40	54	42	-16.5	-24.5	5.5
451481	36	61	THA-VPl-lh	40	54	43	-16.5	-24.5	7.5
451482	39	64	THA-DAl-lh	40	54	44	-16.5	-24.5	9.5
451483	39	65	THA-DAl-lh	40	54	45	-16.5	-24.5	11.5
451484	39	66	THA-DAl-lh	40	54	46	-16.5	-24.5	13.5
451485	39	67	THA-DAl-lh	40	54	47	-16.5	-24.5	15.5
451486	39	68	THA-DAl-lh	40	54	48	-16.5	-24.5	17.5
451573	36	62	THA-VPl-lh	40	55	38	-16.5	-22.5	-2.5
451574	36	63	THA-VPl-lh	40	55	39	-16.5	-22.5	-0.5
451575	36	64	THA-VPl-lh	40	55	40	-16.5	-22.5	1.5
451576	36	65	THA-VPl-lh	40	55	41	-16.5	-22.5	3.5
451577	36	66	THA-VPl-lh	40	55	42	-16.5	-22.5	5.5
451578	36	67	THA-VPl-lh	40	55	43	-16.5	-22.5	7.5
451579	39	69	THA-DAl-lh	40	55	44	-16.5	-22.5	9.5
451580	39	70	THA-DAl-lh	40	55	45	-16.5	-22.5	11.5
451581	39	71	THA-DAl-lh	40	55	46	-16.5	-22.5	13.5
451582	39	72	THA-DAl-lh	40	55	47	-16.5	-22.5	15.5
451583	39	73	THA-DAl-lh	40	55	48	-16.5	-22.5	17.5
451670	36	68	THA-VPl-lh	40	56	38	-16.5	-20.5	-2.5
451671	36	69	THA-VPl-lh	40	56	39	-16.5	-20.5	-0.5
451672	36	70	THA-VPl-lh	40	56	40	-16.5	-20.5	1.5
451673	36	71	THA-VPl-lh	40	56	41	-16.5	-20.5	3.5
451674	36	72	THA-VPl-lh	40	56	42	-16.5	-20.5	5.5
451675	36	73	THA-VPl-lh	40	56	43	-16.5	-20.5	7.5
451676	39	74	THA-DAl-lh	40	56	44	-16.5	-20.5	9.5
451677	39	75	THA-DAl-lh	40	56	45	-16.5	-20.5	11.5
451678	39	76	THA-DAl-lh	40	56	46	-16.5	-20.5	13.5
451679	39	77	THA-DAl-lh	40	56	47	-16.5	-20.5	15.5
451680	39	78	THA-DAl-lh	40	56	48	-16.5	-20.5	17.5
451768	36	74	THA-VPl-lh	40	57	39	-16.5	-18.5	-0.5
451769	36	75	THA-VPl-lh	40	57	40	-16.5	-18.5	1.5
451770	36	76	THA-VPl-lh	40	57	41	-16.5	-18.5	3.5
451771	36	77	THA-VPl-lh	40	57	42	-16.5	-18.5	5.5
451772	39	79	THA-DAl-lh	40	57	43	-16.5	-18.5	7.5
451773	39	80	THA-DAl-lh	40	57	44	-16.5	-18.5	9.5
451774	39	81	THA-DAl-lh	40	57	45	-16.5	-18.5	11.5
451775	39	82	THA-DAl-lh	40	57	46	-16.5	-18.5	13.5
451776	39	83	THA-DAl-lh	40	57	47	-16.5	-18.5	15.5
451777	39	84	THA-DAl-lh	40	57	48	-16.5	-18.5	17.5
451865	36	78	THA-VPl-lh	40	58	39	-16.5	-16.5	-0.5
451866	30	6	THA-VAip-lh	40	58	40	-16.5	-16.5	1.5
451867	30	7	THA-VAip-lh	40	58	41	-16.5	-16.5	3.5
451868	30	8	THA-VAip-lh	40	58	42	-16.5	-16.5	5.5
451869	39	85	THA-DAl-lh	40	58	43	-16.5	-16.5	7.5
451870	39	86	THA-DAl-lh	40	58	44	-16.5	-16.5	9.5
451871	39	87	THA-DAl-lh	40	58	45	-16.5	-16.5	11.5
451872	39	88	THA-DAl-lh	40	58	46	-16.5	-16.5	13.5
451873	39	89	THA-DAl-lh	40	58	47	-16.5	-16.5	15.5
451874	39	90	THA-DAl-lh	40	58	48	-16.5	-16.5	17.5
451951	28	81	HIP-head-m1-lh	40	59	28	-16.5	-14.5	-22.5
451952	28	82	HIP-head-m1-lh	40	59	29	-16.5	-14.5	-20.5
451953	28	83	HIP-head-m1-lh	40	59	30	-16.5	-14.5	-18.5
451963	30	9	THA-VAip-lh	40	59	40	-16.5	-14.5	1.5
451964	30	10	THA-VAip-lh	40	59	41	-16.5	-14.5	3.5
451965	30	11	THA-VAip-lh	40	59	42	-16.5	-14.5	5.5
451966	30	12	THA-VAip-lh	40	59	43	-16.5	-14.5	7.5
451967	39	91	THA-DAl-lh	40	59	44	-16.5	-14.5	9.5
451968	39	92	THA-DAl-lh	40	59	45	-16.5	-14.5	11.5
451969	37	10	THA-VAs-lh	40	59	46	-16.5	-14.5	13.5
451970	37	11	THA-VAs-lh	40	59	47	-16.5	-14.5	15.5
451971	37	12	THA-VAs-lh	40	59	48	-16.5	-14.5	17.5
452047	28	84	HIP-head-m1-lh	40	60	27	-16.5	-12.5	-24.5
452048	28	85	HIP-head-m1-lh	40	60	28	-16.5	-12.5	-22.5
452049	28	86	HIP-head-m1-lh	40	60	29	-16.5	-12.5	-20.5
452050	28	87	HIP-head-m1-lh	40	60	30	-16.5	-12.5	-18.5
452060	30	13	THA-VAip-lh	40	60	40	-16.5	-12.5	1.5
452061	30	14	THA-VAip-lh	40	60	41	-16.5	-12.5	3.5
452062	30	15	THA-VAip-lh	40	60	42	-16.5	-12.5	5.5
452063	37	13	THA-VAs-lh	40	60	43	-16.5	-12.5	7.5
452064	37	14	THA-VAs-lh	40	60	44	-16.5	-12.5	9.5
452065	37	15	THA-VAs-lh	40	60	45	-16.5	-12.5	11.5
452066	37	16	THA-VAs-lh	40	60	46	-16.5	-12.5	13.5
452067	37	17	THA-VAs-lh	40	60	47	-16.5	-12.5	15.5
452144	28	88	HIP-head-m1-lh	40	61	27	-16.5	-10.5	-24.5
452145	28	89	HIP-head-m1-lh	40	61	28	-16.5	-10.5	-22.5
452146	28	90	HIP-head-m1-lh	40	61	29	-16.5	-10.5	-20.5
452147	28	91	HIP-head-m1-lh	40	61	30	-16.5	-10.5	-18.5
452148	49	183	mAMY-lh	40	61	31	-16.5	-10.5	-16.5
452149	49	184	mAMY-lh	40	61	32	-16.5	-10.5	-14.5
452158	30	16	THA-VAip-lh	40	61	41	-16.5	-10.5	3.5
452159	30	17	THA-VAip-lh	40	61	42	-16.5	-10.5	5.5
452160	37	18	THA-VAs-lh	40	61	43	-16.5	-10.5	7.5
452161	37	19	THA-VAs-lh	40	61	44	-16.5	-10.5	9.5
452162	37	20	THA-VAs-lh	40	61	45	-16.5	-10.5	11.5
452163	37	21	THA-VAs-lh	40	61	46	-16.5	-10.5	13.5
452164	37	22	THA-VAs-lh	40	61	47	-16.5	-10.5	15.5
452166	47	12	CAU-tail-lh	40	61	49	-16.5	-10.5	19.5
452241	28	92	HIP-head-m1-lh	40	62	27	-16.5	-8.5	-24.5
452242	28	93	HIP-head-m1-lh	40	62	28	-16.5	-8.5	-22.5
452243	28	94	HIP-head-m1-lh	40	62	29	-16.5	-8.5	-20.5
452244	49	185	mAMY-lh	40	62	30	-16.5	-8.5	-18.5
452245	49	186	mAMY-lh	40	62	31	-16.5	-8.5	-16.5
452246	49	187	mAMY-lh	40	62	32	-16.5	-8.5	-14.5
452255	30	18	THA-VAip-lh	40	62	41	-16.5	-8.5	3.5
452256	30	19	THA-VAip-lh	40	62	42	-16.5	-8.5	5.5
452257	37	23	THA-VAs-lh	40	62	43	-16.5	-8.5	7.5
452258	37	24	THA-VAs-lh	40	62	44	-16.5	-8.5	9.5
452259	37	25	THA-VAs-lh	40	62	45	-16.5	-8.5	11.5
452260	37	26	THA-VAs-lh	40	62	46	-16.5	-8.5	13.5
452263	47	13	CAU-tail-lh	40	62	49	-16.5	-8.5	19.5
452264	47	14	CAU-tail-lh	40	62	50	-16.5	-8.5	21.5
452339	49	188	mAMY-lh	40	63	28	-16.5	-6.5	-22.5
452340	49	189	mAMY-lh	40	63	29	-16.5	-6.5	-20.5
452341	49	190	mAMY-lh	40	63	30	-16.5	-6.5	-18.5
452342	49	191	mAMY-lh	40	63	31	-16.5	-6.5	-16.5
452343	49	192	mAMY-lh	40	63	32	-16.5	-6.5	-14.5
452354	37	27	THA-VAs-lh	40	63	43	-16.5	-6.5	7.5
452355	37	28	THA-VAs-lh	40	63	44	-16.5	-6.5	9.5
452356	37	29	THA-VAs-lh	40	63	45	-16.5	-6.5	11.5
452359	47	15	CAU-tail-lh	40	63	48	-16.5	-6.5	17.5
452360	47	16	CAU-tail-lh	40	63	49	-16.5	-6.5	19.5
452361	47	17	CAU-tail-lh	40	63	50	-16.5	-6.5	21.5
452436	49	193	mAMY-lh	40	64	28	-16.5	-4.5	-22.5
452437	49	194	mAMY-lh	40	64	29	-16.5	-4.5	-20.5
452438	49	195	mAMY-lh	40	64	30	-16.5	-4.5	-18.5
452439	49	196	mAMY-lh	40	64	31	-16.5	-4.5	-16.5
452440	49	197	mAMY-lh	40	64	32	-16.5	-4.5	-14.5
452444	54	64	aGP-lh	40	64	36	-16.5	-4.5	-6.5
452445	54	65	aGP-lh	40	64	37	-16.5	-4.5	-4.5
452446	54	66	aGP-lh	40	64	38	-16.5	-4.5	-2.5
452447	54	67	aGP-lh	40	64	39	-16.5	-4.5	-0.5
452456	47	18	CAU-tail-lh	40	64	48	-16.5	-4.5	17.5
452457	47	19	CAU-tail-lh	40	64	49	-16.5	-4.5	19.5
452458	47	20	CAU-tail-lh	40	64	50	-16.5	-4.5	21.5
452532	49	198	mAMY-lh	40	65	27	-16.5	-2.5	-24.5
452533	49	199	mAMY-lh	40	65	28	-16.5	-2.5	-22.5
452534	49	200	mAMY-lh	40	65	29	-16.5	-2.5	-20.5
452535	49	201	mAMY-lh	40	65	30	-16.5	-2.5	-18.5
452536	49	202	mAMY-lh	40	65	31	-16.5	-2.5	-16.5
452541	54	68	aGP-lh	40	65	36	-16.5	-2.5	-6.5
452542	54	69	aGP-lh	40	65	37	-16.5	-2.5	-4.5
452543	54	70	aGP-lh	40	65	38	-16.5	-2.5	-2.5
452544	54	71	aGP-lh	40	65	39	-16.5	-2.5	-0.5
452552	47	21	CAU-tail-lh	40	65	47	-16.5	-2.5	15.5
452553	47	22	CAU-tail-lh	40	65	48	-16.5	-2.5	17.5
452554	47	23	CAU-tail-lh	40	65	49	-16.5	-2.5	19.5
452555	47	24	CAU-tail-lh	40	65	50	-16.5	-2.5	21.5
452630	49	203	mAMY-lh	40	66	28	-16.5	-0.5	-22.5
452631	49	204	mAMY-lh	40	66	29	-16.5	-0.5	-20.5
452638	54	72	aGP-lh	40	66	36	-16.5	-0.5	-6.5
452639	54	73	aGP-lh	40	66	37	-16.5	-0.5	-4.5
452640	54	74	aGP-lh	40	66	38	-16.5	-0.5	-2.5
452641	54	75	aGP-lh	40	66	39	-16.5	-0.5	-0.5
452642	54	76	aGP-lh	40	66	40	-16.5	-0.5	1.5
452643	54	77	aGP-lh	40	66	41	-16.5	-0.5	3.5
452649	46	21	CAU-body-lh	40	66	47	-16.5	-0.5	15.5
452650	47	25	CAU-tail-lh	40	66	48	-16.5	-0.5	17.5
452651	47	26	CAU-tail-lh	40	66	49	-16.5	-0.5	19.5
452652	47	27	CAU-tail-lh	40	66	50	-16.5	-0.5	21.5
452736	54	78	aGP-lh	40	67	37	-16.5	1.5	-4.5
452737	54	79	aGP-lh	40	67	38	-16.5	1.5	-2.5
452738	54	80	aGP-lh	40	67	39	-16.5	1.5	-0.5
452739	54	81	aGP-lh	40	67	40	-16.5	1.5	1.5
452740	54	82	aGP-lh	40	67	41	-16.5	1.5	3.5
452745	46	22	CAU-body-lh	40	67	46	-16.5	1.5	13.5
452746	46	23	CAU-body-lh	40	67	47	-16.5	1.5	15.5
452747	46	24	CAU-body-lh	40	67	48	-16.5	1.5	17.5
452748	47	28	CAU-tail-lh	40	67	49	-16.5	1.5	19.5
452749	47	29	CAU-tail-lh	40	67	50	-16.5	1.5	21.5
452833	54	83	aGP-lh	40	68	37	-16.5	3.5	-4.5
452834	54	84	aGP-lh	40	68	38	-16.5	3.5	-2.5
452835	54	85	aGP-lh	40	68	39	-16.5	3.5	-0.5
452836	54	86	aGP-lh	40	68	40	-16.5	3.5	1.5
452842	46	25	CAU-body-lh	40	68	46	-16.5	3.5	13.5
452843	46	26	CAU-body-lh	40	68	47	-16.5	3.5	15.5
452844	46	27	CAU-body-lh	40	68	48	-16.5	3.5	17.5
452845	46	28	CAU-body-lh	40	68	49	-16.5	3.5	19.5
452927	51	1	NAc-shell-lh	40	69	34	-16.5	5.5	-10.5
