flat_idx	key	within_idx	label	i	j	k	x	y	z
418588	20	71	mAMY-lh	37	60	33	-22.5	-12.5	-12.5
418592	27	48	pGP-lh	37	60	37	-22.5	-12.5	-4.5
418593	27	49	pGP-lh	37	60	38	-22.5	-12.5	-2.5
418594	27	50	pGP-lh	37	60	39	-22.5	-12.5	-0.5
418595	27	51	pGP-lh	37	60	40	-22.5	-12.5	1.5
418677	17	299	aHIP-lh	37	61	25	-22.5	-10.5	-28.5
418678	17	300	aHIP-lh	37	61	26	-22.5	-10.5	-26.5
418679	17	301	aHIP-lh	37	61	27	-22.5	-10.5	-24.5
418680	17	302	aHIP-lh	37	61	28	-22.5	-10.5	-22.5
418681	17	303	aHIP-lh	37	61	29	-22.5	-10.5	-20.5
418682	17	304	aHIP-lh	37	61	30	-22.5	-10.5	-18.5
418683	20	72	mAMY-lh	37	61	31	-22.5	-10.5	-16.5
418684	20	73	mAMY-lh	37	61	32	-22.5	-10.5	-14.5
418685	20	74	mAMY-lh	37	61	33	-22.5	-10.5	-12.5
418688	27	52	pGP-lh	37	61	36	-22.5	-10.5	-6.5
418689	27	53	pGP-lh	37	61	37	-22.5	-10.5	-4.5
418690	27	54	pGP-lh	37	61	38	-22.5	-10.5	-2.5
418691	27	55	pGP-lh	37	61	39	-22.5	-10.5	-0.5
418692	27	56	pGP-lh	37	61	40	-22.5	-10.5	1.5
418693	27	57	pGP-lh	37	61	41	-22.5	-10.5	3.5
418774	17	305	aHIP-lh	37	62	25	-22.5	-8.5	-28.5
418775	17	306	aHIP-lh	37	62	26	-22.5	-8.5	-26.5
418776	17	307	aHIP-lh	37	62	27	-22.5	-8.5	-24.5
418777	17	308	aHIP-lh	37	62	28	-22.5	-8.5	-22.5
418778	20	75	mAMY-lh	37	62	29	-22.5	-8.5	-20.5
418779	20	76	mAMY-lh	37	62	30	-22.5	-8.5	-18.5
418780	20	77	mAMY-lh	37	62	31	-22.5	-8.5	-16.5
418781	20	78	mAMY-lh	37	62	32	-22.5	-8.5	-14.5
418782	20	79	mAMY-lh	37	62	33	-22.5	-8.5	-12.5
418785	27	58	pGP-lh	37	62	36	-22.5	-8.5	-6.5
418786	27	59	pGP-lh	37	62	37	-22.5	-8.5	-4.5
418787	27	60	pGP-lh	37	62	38	-22.5	-8.5	-2.5
418788	27	61	pGP-lh	37	62	39	-22.5	-8.5	-0.5
418789	27	62	pGP-lh	37	62	40	-22.5	-8.5	1.5
418790	27	63	pGP-lh	37	62	41	-22.5	-8.5	3.5
418871	19	164	lAMY-lh	37	63	25	-22.5	-6.5	-28.5
418872	19	165	lAMY-lh	37	63	26	-22.5	-6.5	-26.5
418873	20	80	mAMY-lh	37	63	27	-22.5	-6.5	-24.5
418874	20	81	mAMY-lh	37	63	28	-22.5	-6.5	-22.5
418875	20	82	mAMY-lh	37	63	29	-22.5	-6.5	-20.5
418876	20	83	mAMY-lh	37	63	30	-22.5	-6.5	-18.5
418877	20	84	mAMY-lh	37	63	31	-22.5	-6.5	-16.5
418878	20	85	mAMY-lh	37	63	32	-22.5	-6.5	-14.5
418879	20	86	mAMY-lh	37	63	33	-22.5	-6.5	-12.5
418882	27	64	pGP-lh	37	63	36	-22.5	-6.5	-6.5
418883	27	65	pGP-lh	37	63	37	-22.5	-6.5	-4.5
418884	27	66	pGP-lh	37	63	38	-22.5	-6.5	-2.5
418885	27	67	pGP-lh	37	63	39	-22.5	-6.5	-0.5
418886	27	68	pGP-lh	37	63	40	-22.5	-6.5	1.5
418887	27	69	pGP-lh	37	63	41	-22.5	-6.5	3.5
418888	30	468	pPUT-lh	37	63	42	-22.5	-6.5	5.5
418968	19	166	lAMY-lh	37	64	25	-22.5	-4.5	-28.5
418969	19	167	lAMY-lh	37	64	26	-22.5	-4.5	-26.5
418970	19	168	lAMY-lh	37	64	27	-22.5	-4.5	-24.5
418971	20	87	mAMY-lh	37	64	28	-22.5	-4.5	-22.5
418972	20	88	mAMY-lh	37	64	29	-22.5	-4.5	-20.5
418973	20	89	mAMY-lh	37	64	30	-22.5	-4.5	-18.5
418974	20	90	mAMY-lh	37	64	31	-22.5	-4.5	-16.5
418975	20	91	mAMY-lh	37	64	32	-22.5	-4.5	-14.5
418976	20	92	mAMY-lh	37	64	33	-22.5	-4.5	-12.5
418979	27	70	pGP-lh	37	64	36	-22.5	-4.5	-6.5
418980	27	71	pGP-lh	37	64	37	-22.5	-4.5	-4.5
418981	27	72	pGP-lh	37	64	38	-22.5	-4.5	-2.5
418982	27	73	pGP-lh	37	64	39	-22.5	-4.5	-0.5
418983	27	74	pGP-lh	37	64	40	-22.5	-4.5	1.5
418984	27	75	pGP-lh	37	64	41	-22.5	-4.5	3.5
419064	19	169	lAMY-lh	37	65	24	-22.5	-2.5	-30.5
419065	19	170	lAMY-lh	37	65	25	-22.5	-2.5	-28.5
419066	19	171	lAMY-lh	37	65	26	-22.5	-2.5	-26.5
419067	19	172	lAMY-lh	37	65	27	-22.5	-2.5	-24.5
419068	20	93	mAMY-lh	37	65	28	-22.5	-2.5	-22.5
419069	20	94	mAMY-lh	37	65	29	-22.5	-2.5	-20.5
419070	20	95	mAMY-lh	37	65	30	-22.5	-2.5	-18.5
419071	20	96	mAMY-lh	37	65	31	-22.5	-2.5	-16.5
419072	20	97	mAMY-lh	37	65	32	-22.5	-2.5	-14.5
419073	20	98	mAMY-lh	37	65	33	-22.5	-2.5	-12.5
419076	28	3	aGP-lh	37	65	36	-22.5	-2.5	-6.5
419077	28	4	aGP-lh	37	65	37	-22.5	-2.5	-4.5
419078	28	5	aGP-lh	37	65	38	-22.5	-2.5	-2.5
419079	28	6	aGP-lh	37	65	39	-22.5	-2.5	-0.5
419080	28	7	aGP-lh	37	65	40	-22.5	-2.5	1.5
419081	30	469	pPUT-lh	37	65	41	-22.5	-2.5	3.5
419082	30	470	pPUT-lh	37	65	42	-22.5	-2.5	5.5
419083	30	471	pPUT-lh	37	65	43	-22.5	-2.5	7.5
419162	19	173	lAMY-lh	37	66	25	-22.5	-0.5	-28.5
419163	19	174	lAMY-lh	37	66	26	-22.5	-0.5	-26.5
419164	19	175	lAMY-lh	37	66	27	-22.5	-0.5	-24.5
419165	20	99	mAMY-lh	37	66	28	-22.5	-0.5	-22.5
419166	20	100	mAMY-lh	37	66	29	-22.5	-0.5	-20.5
419167	20	101	mAMY-lh	37	66	30	-22.5	-0.5	-18.5
419168	20	102	mAMY-lh	37	66	31	-22.5	-0.5	-16.5
419169	20	103	mAMY-lh	37	66	32	-22.5	-0.5	-14.5
419174	28	8	aGP-lh	37	66	37	-22.5	-0.5	-4.5
419175	28	9	aGP-lh	37	66	38	-22.5	-0.5	-2.5
419176	28	10	aGP-lh	37	66	39	-22.5	-0.5	-0.5
419177	30	472	pPUT-lh	37	66	40	-22.5	-0.5	1.5
419178	30	473	pPUT-lh	37	66	41	-22.5	-0.5	3.5
419179	30	474	pPUT-lh	37	66	42	-22.5	-0.5	5.5
419180	30	475	pPUT-lh	37	66	43	-22.5	-0.5	7.5
419181	30	476	pPUT-lh	37	66	44	-22.5	-0.5	9.5
419260	19	176	lAMY-lh	37	67	26	-22.5	1.5	-26.5
419261	19	177	lAMY-lh	37	67	27	-22.5	1.5	-24.5
419262	20	104	mAMY-lh	37	67	28	-22.5	1.5	-22.5
419263	20	105	mAMY-lh	37	67	29	-22.5	1.5	-20.5
419271	28	11	aGP-lh	37	67	37	-22.5	1.5	-4.5
419272	28	12	aGP-lh	37	67	38	-22.5	1.5	-2.5
419273	29	250	aPUT-lh	37	67	39	-22.5	1.5	-0.5
419274	29	251	aPUT-lh	37	67	40	-22.5	1.5	1.5
419275	30	477	pPUT-lh	37	67	41	-22.5	1.5	3.5
419276	30	478	pPUT-lh	37	67	42	-22.5	1.5	5.5
419277	30	479	pPUT-lh	37	67	43	-22.5	1.5	7.5
419278	30	480	pPUT-lh	37	67	44	-22.5	1.5	9.5
419365	29	252	aPUT-lh	37	68	34	-22.5	3.5	-10.5
419366	29	253	aPUT-lh	37	68	35	-22.5	3.5	-8.5
419367	29	254	aPUT-lh	37	68	36	-22.5	3.5	-6.5
419368	29	255	aPUT-lh	37	68	37	-22.5	3.5	-4.5
419369	29	256	aPUT-lh	37	68	38	-22.5	3.5	-2.5
419370	29	257	aPUT-lh	37	68	39	-22.5	3.5	-0.5
419371	29	258	aPUT-lh	37	68	40	-22.5	3.5	1.5
419372	29	259	aPUT-lh	37	68	41	-22.5	3.5	3.5
419373	29	260	aPUT-lh	37	68	42	-22.5	3.5	5.5
419374	29	261	aPUT-lh	37	68	43	-22.5	3.5	7.5
419375	30	481	pPUT-lh	37	68	44	-22.5	3.5	9.5
419461	29	262	aPUT-lh	37	69	33	-22.5	5.5	-12.5
419462	29	263	aPUT-lh	37	69	34	-22.5	5.5	-10.5
419463	29	264	aPUT-lh	37	69	35	-22.5	5.5	-8.5
419464	29	265	aPUT-lh	37	69	36	-22.5	5.5	-6.5
419465	29	266	aPUT-lh	37	69	37	-22.5	5.5	-4.5
419466	29	267	aPUT-lh	37	69	38	-22.5	5.5	-2.5
419467	29	268	aPUT-lh	37	69	39	-22.5	5.5	-0.5
419468	29	269	aPUT-lh	37	69	40	-22.5	5.5	1.5
419469	29	270	aPUT-lh	37	69	41	-22.5	5.5	3.5
419470	29	271	aPUT-lh	37	69	42	-22.5	5.5	5.5
419471	29	272	aPUT-lh	37	69	43	-22.5	5.5	7.5
419472	29	273	aPUT-lh	37	69	44	-22.5	5.5	9.5
419557	29	274	aPUT-lh	37	70	32	-22.5	7.5	-14.5
419558	29	275	aPUT-lh	37	70	33	-22.5	7.5	-12.5
419559	29	276	aPUT-lh	37	70	34	-22.5	7.5	-10.5
419560	29	277	aPUT-lh	37	70	35	-22.5	7.5	-8.5
419561	29	278	aPUT-lh	37	70	36	-22.5	7.5	-6.5
419562	29	279	aPUT-lh	37	70	37	-22.5	7.5	-4.5
419563	29	280	aPUT-lh	37	70	38	-22.5	7.5	-2.5
419564	29	281	aPUT-lh	37	70	39	-22.5	7.5	-0.5
419565	29	282	aPUT-lh	37	70	40	-22.5	7.5	1.5
419566	29	283	aPUT-lh	37	70	41	-22.5	7.5	3.5
419567	29	284	aPUT-lh	37	70	42	-22.5	7.5	5.5
419568	29	285	aPUT-lh	37	70	43	-22.5	7.5	7.5
419654	29	286	aPUT-lh	37	71	32	-22.5	9.5	-14.5
419655	29	287	aPUT-lh	37	71	33	-22.5	9.5	-12.5
419656	29	288	aPUT-lh	37	71	34	-22.5	9.5	-10.5
419657	29	289	aPUT-lh	37	71	35	-22.5	9.5	-8.5
419658	29	290	aPUT-lh	37	71	36	-22.5	9.5	-6.5
419659	29	291	aPUT-lh	37	71	37	-22.5	9.5	-4.5
419660	29	292	aPUT-lh	37	71	38	-22.5	9.5	-2.5
419661	29	293	aPUT-lh	37	71	39	-22.5	9.5	-0.5
419662	29	294	aPUT-lh	37	71	40	-22.5	9.5	1.5
419663	29	295	aPUT-lh	37	71	41	-22.5	9.5	3.5
419664	29	296	aPUT-lh	37	71	42	-22.5	9.5	5.5
419665	29	297	aPUT-lh	37	71	43	-22.5	9.5	7.5
419752	29	298	aPUT-lh	37	72	33	-22.5	11.5	-12.5
419753	29	299	aPUT-lh	37	72	34	-22.5	11.5	-10.5
419754	29	300	aPUT-lh	37	72	35	-22.5	11.5	-8.5
419755	29	301	aPUT-lh	37	72	36	-22.5	11.5	-6.5
419756	29	302	aPUT-lh	37	72	37	-22.5	11.5	-4.5
419757	29	303	aPUT-lh	37	72	38	-22.5	11.5	-2.5
419758	29	304	aPUT-lh	37	72	39	-22.5	11.5	-0.5
419759	29	305	aPUT-lh	37	72	40	-22.5	11.5	1.5
419760	29	306	aPUT-lh	37	72	41	-22.5	11.5	3.5
419761	29	307	aPUT-lh	37	72	42	-22.5	11.5	5.5
419849	29	308	aPUT-lh	37	73	33	-22.5	13.5	-12.5
419850	29	309	aPUT-lh	37	73	34	-22.5	13.5	-10.5
419851	29	310	aPUT-lh	37	73	35	-22.5	13.5	-8.5
419852	29	311	aPUT-lh	37	73	36	-22.5	13.5	-6.5
419853	29	312	aPUT-lh	37	73	37	-22.5	13.5	-4.5
419854	29	313	aPUT-lh	37	73	38	-22.5	13.5	-2.5
419855	29	314	aPUT-lh	37	73	39	-22.5	13.5	-0.5
419856	29	315	aPUT-lh	37	73	40	-22.5	13.5	1.5
419857	29	316	aPUT-lh	37	73	41	-22.5	13.5	3.5
419947	29	317	aPUT-lh	37	74	34	-22.5	15.5	-10.5
419948	29	318	aPUT-lh	37	74	35	-22.5	15.5	-8.5
419949	29	319	aPUT-lh	37	74	36	-22.5	15.5	-6.5
419950	29	320	aPUT-lh	37	74	37	-22.5	15.5	-4.5
419951	29	321	aPUT-lh	37	74	38	-22.5	15.5	-2.5
419952	29	322	aPUT-lh	37	74	39	-22.5	15.5	-0.5
419953	29	323	aPUT-lh	37	74	40	-22.5	15.5	1.5
420044	29	324	aPUT-lh	37	75	34	-22.5	17.5	-10.5
420045	29	325	aPUT-lh	37	75	35	-22.5	17.5	-8.5
420046	29	326	aPUT-lh	37	75	36	-22.5	17.5	-6.5
420047	29	327	aPUT-lh	37	75	37	-22.5	17.5	-4.5
420048	29	328	aPUT-lh	37	75	38	-22.5	17.5	-2.5
420049	29	329	aPUT-lh	37	75	39	-22.5	17.5	-0.5
420142	29	330	aPUT-lh	37	76	35	-22.5	19.5	-8.5
420143	29	331	aPUT-lh	37	76	36	-22.5	19.5	-6.5
420144	29	332	aPUT-lh	37	76	37	-22.5	19.5	-4.5
420145	29	333	aPUT-lh	37	76	38	-22.5	19.5	-2.5
428295	18	287	pHIP-lh	38	45	40	-20.5	-42.5	1.5
428391	18	288	pHIP-lh	38	46	39	-20.5	-40.5	-0.5
428392	18	289	pHIP-lh	38	46	40	-20.5	-40.5	1.5
428393	18	290	pHIP-lh	38	46	41	-20.5	-40.5	3.5
428488	18	291	pHIP-lh	38	47	39	-20.5	-38.5	-0.5
428489	18	292	pHIP-lh	38	47	40	-20.5	-38.5	1.5
428490	18	293	pHIP-lh	38	47	41	-20.5	-38.5	3.5
428584	21	31	THA-DP-lh	38	48	38	-20.5	-36.5	-2.5
428585	21	32	THA-DP-lh	38	48	39	-20.5	-36.5	-0.5
428586	21	33	THA-DP-lh	38	48	40	-20.5	-36.5	1.5
428681	21	34	THA-DP-lh	38	49	38	-20.5	-34.5	-2.5
428682	21	35	THA-DP-lh	38	49	39	-20.5	-34.5	-0.5
428683	21	36	THA-DP-lh	38	49	40	-20.5	-34.5	1.5
428684	21	37	THA-DP-lh	38	49	41	-20.5	-34.5	3.5
428776	18	294	pHIP-lh	38	50	36	-20.5	-32.5	-6.5
428777	21	38	THA-DP-lh	38	50	37	-20.5	-32.5	-4.5
428778	21	39	THA-DP-lh	38	50	38	-20.5	-32.5	-2.5
428779	21	40	THA-DP-lh	38	50	39	-20.5	-32.5	-0.5
428780	21	41	THA-DP-lh	38	50	40	-20.5	-32.5	1.5
428781	21	42	THA-DP-lh	38	50	41	-20.5	-32.5	3.5
428782	21	43	THA-DP-lh	38	50	42	-20.5	-32.5	5.5
428783	21	44	THA-DP-lh	38	50	43	-20.5	-32.5	7.5
428875	21	45	THA-DP-lh	38	51	38	-20.5	-30.5	-2.5
428876	21	46	THA-DP-lh	38	51	39	-20.5	-30.5	-0.5
428877	21	47	THA-DP-lh	38	51	40	-20.5	-30.5	1.5
428878	21	48	THA-DP-lh	38	51	41	-20.5	-30.5	3.5
428879	21	49	THA-DP-lh	38	51	42	-20.5	-30.5	5.5
428880	21	50	THA-DP-lh	38	51	43	-20.5	-30.5	7.5
428881	21	51	THA-DP-lh	38	51	44	-20.5	-30.5	9.5
428972	21	52	THA-DP-lh	38	52	38	-20.5	-28.5	-2.5
428973	21	53	THA-DP-lh	38	52	39	-20.5	-28.5	-0.5
428974	21	54	THA-DP-lh	38	52	40	-20.5	-28.5	1.5
428975	21	55	THA-DP-lh	38	52	41	-20.5	-28.5	3.5
428976	21	56	THA-DP-lh	38	52	42	-20.5	-28.5	5.5
428977	21	57	THA-DP-lh	38	52	43	-20.5	-28.5	7.5
428978	21	58	THA-DP-lh	38	52	44	-20.5	-28.5	9.5
428979	24	9	THA-DA-lh	38	52	45	-20.5	-28.5	11.5
428980	24	10	THA-DA-lh	38	52	46	-20.5	-28.5	13.5
429070	21	59	THA-DP-lh	38	53	39	-20.5	-26.5	-0.5
429071	21	60	THA-DP-lh	38	53	40	-20.5	-26.5	1.5
429072	21	61	THA-DP-lh	38	53	41	-20.5	-26.5	3.5
429073	21	62	THA-DP-lh	38	53	42	-20.5	-26.5	5.5
429074	21	63	THA-DP-lh	38	53	43	-20.5	-26.5	7.5
429075	21	64	THA-DP-lh	38	53	44	-20.5	-26.5	9.5
429076	24	11	THA-DA-lh	38	53	45	-20.5	-26.5	11.5
429077	24	12	THA-DA-lh	38	53	46	-20.5	-26.5	13.5
429167	22	14	THA-VP-lh	38	54	39	-20.5	-24.5	-0.5
429168	22	15	THA-VP-lh	38	54	40	-20.5	-24.5	1.5
429169	22	16	THA-VP-lh	38	54	41	-20.5	-24.5	3.5
429170	22	17	THA-VP-lh	38	54	42	-20.5	-24.5	5.5
429171	22	18	THA-VP-lh	38	54	43	-20.5	-24.5	7.5
429172	22	19	THA-VP-lh	38	54	44	-20.5	-24.5	9.5
429173	24	13	THA-DA-lh	38	54	45	-20.5	-24.5	11.5
429174	24	14	THA-DA-lh	38	54	46	-20.5	-24.5	13.5
429175	24	15	THA-DA-lh	38	54	47	-20.5	-24.5	15.5
429264	22	20	THA-VP-lh	38	55	39	-20.5	-22.5	-0.5
429265	22	21	THA-VP-lh	38	55	40	-20.5	-22.5	1.5
429266	22	22	THA-VP-lh	38	55	41	-20.5	-22.5	3.5
429267	22	23	THA-VP-lh	38	55	42	-20.5	-22.5	5.5
429268	22	24	THA-VP-lh	38	55	43	-20.5	-22.5	7.5
429269	24	16	THA-DA-lh	38	55	44	-20.5	-22.5	9.5
429270	24	17	THA-DA-lh	38	55	45	-20.5	-22.5	11.5
429271	24	18	THA-DA-lh	38	55	46	-20.5	-22.5	13.5
429272	24	19	THA-DA-lh	38	55	47	-20.5	-22.5	15.5
429353	17	309	aHIP-lh	38	56	31	-20.5	-20.5	-16.5
429361	22	25	THA-VP-lh	38	56	39	-20.5	-20.5	-0.5
429362	22	26	THA-VP-lh	38	56	40	-20.5	-20.5	1.5
429363	22	27	THA-VP-lh	38	56	41	-20.5	-20.5	3.5
429364	22	28	THA-VP-lh	38	56	42	-20.5	-20.5	5.5
429365	22	29	THA-VP-lh	38	56	43	-20.5	-20.5	7.5
429366	24	20	THA-DA-lh	38	56	44	-20.5	-20.5	9.5
429367	24	21	THA-DA-lh	38	56	45	-20.5	-20.5	11.5
429368	24	22	THA-DA-lh	38	56	46	-20.5	-20.5	13.5
429448	17	310	aHIP-lh	38	57	29	-20.5	-18.5	-20.5
429449	17	311	aHIP-lh	38	57	30	-20.5	-18.5	-18.5
429450	17	312	aHIP-lh	38	57	31	-20.5	-18.5	-16.5
429451	17	313	aHIP-lh	38	57	32	-20.5	-18.5	-14.5
429460	22	30	THA-VP-lh	38	57	41	-20.5	-18.5	3.5
429461	22	31	THA-VP-lh	38	57	42	-20.5	-18.5	5.5
429462	24	23	THA-DA-lh	38	57	43	-20.5	-18.5	7.5
429463	24	24	THA-DA-lh	38	57	44	-20.5	-18.5	9.5
429464	24	25	THA-DA-lh	38	57	45	-20.5	-18.5	11.5
429465	24	26	THA-DA-lh	38	57	46	-20.5	-18.5	13.5
429544	17	314	aHIP-lh	38	58	28	-20.5	-16.5	-22.5
429545	17	315	aHIP-lh	38	58	29	-20.5	-16.5	-20.5
429546	17	316	aHIP-lh	38	58	30	-20.5	-16.5	-18.5
429547	17	317	aHIP-lh	38	58	31	-20.5	-16.5	-16.5
429548	17	318	aHIP-lh	38	58	32	-20.5	-16.5	-14.5
429558	24	27	THA-DA-lh	38	58	42	-20.5	-16.5	5.5
429559	24	28	THA-DA-lh	38	58	43	-20.5	-16.5	7.5
429560	24	29	THA-DA-lh	38	58	44	-20.5	-16.5	9.5
429561	24	30	THA-DA-lh	38	58	45	-20.5	-16.5	11.5
429641	17	319	aHIP-lh	38	59	28	-20.5	-14.5	-22.5
429642	17	320	aHIP-lh	38	59	29	-20.5	-14.5	-20.5
429643	17	321	aHIP-lh	38	59	30	-20.5	-14.5	-18.5
429644	17	322	aHIP-lh	38	59	31	-20.5	-14.5	-16.5
429736	17	323	aHIP-lh	38	60	26	-20.5	-12.5	-26.5
429737	17	324	aHIP-lh	38	60	27	-20.5	-12.5	-24.5
429738	17	325	aHIP-lh	38	60	28	-20.5	-12.5	-22.5
429739	17	326	aHIP-lh	38	60	29	-20.5	-12.5	-20.5
429740	17	327	aHIP-lh	38	60	30	-20.5	-12.5	-18.5
429741	17	328	aHIP-lh	38	60	31	-20.5	-12.5	-16.5
429742	20	106	mAMY-lh	38	60	32	-20.5	-12.5	-14.5
429743	20	107	mAMY-lh	38	60	33	-20.5	-12.5	-12.5
429832	17	329	aHIP-lh	38	61	25	-20.5	-10.5	-28.5
429833	17	330	aHIP-lh	38	61	26	-20.5	-10.5	-26.5
429834	17	331	aHIP-lh	38	61	27	-20.5	-10.5	-24.5
429835	17	332	aHIP-lh	38	61	28	-20.5	-10.5	-22.5
429836	17	333	aHIP-lh	38	61	29	-20.5	-10.5	-20.5
429837	17	334	aHIP-lh	38	61	30	-20.5	-10.5	-18.5
429838	20	108	mAMY-lh	38	61	31	-20.5	-10.5	-16.5
429839	20	109	mAMY-lh	38	61	32	-20.5	-10.5	-14.5
429840	20	110	mAMY-lh	38	61	33	-20.5	-10.5	-12.5
429844	27	76	pGP-lh	38	61	37	-20.5	-10.5	-4.5
429845	27	77	pGP-lh	38	61	38	-20.5	-10.5	-2.5
429846	27	78	pGP-lh	38	61	39	-20.5	-10.5	-0.5
429929	17	335	aHIP-lh	38	62	25	-20.5	-8.5	-28.5
429930	17	336	aHIP-lh	38	62	26	-20.5	-8.5	-26.5
429931	17	337	aHIP-lh	38	62	27	-20.5	-8.5	-24.5
429932	20	111	mAMY-lh	38	62	28	-20.5	-8.5	-22.5
429933	20	112	mAMY-lh	38	62	29	-20.5	-8.5	-20.5
429934	20	113	mAMY-lh	38	62	30	-20.5	-8.5	-18.5
429935	20	114	mAMY-lh	38	62	31	-20.5	-8.5	-16.5
429936	20	115	mAMY-lh	38	62	32	-20.5	-8.5	-14.5
429937	20	116	mAMY-lh	38	62	33	-20.5	-8.5	-12.5
429940	27	79	pGP-lh	38	62	36	-20.5	-8.5	-6.5
429941	27	80	pGP-lh	38	62	37	-20.5	-8.5	-4.5
429942	27	81	pGP-lh	38	62	38	-20.5	-8.5	-2.5
429943	27	82	pGP-lh	38	62	39	-20.5	-8.5	-0.5
429944	27	83	pGP-lh	38	62	40	-20.5	-8.5	1.5
430027	19	178	lAMY-lh	38	63	26	-20.5	-6.5	-26.5
430028	20	117	mAMY-lh	38	63	27	-20.5	-6.5	-24.5
430029	20	118	mAMY-lh	38	63	28	-20.5	-6.5	-22.5
430030	20	119	mAMY-lh	38	63	29	-20.5	-6.5	-20.5
430031	20	120	mAMY-lh	38	63	30	-20.5	-6.5	-18.5
430032	20	121	mAMY-lh	38	63	31	-20.5	-6.5	-16.5
430033	20	122	mAMY-lh	38	63	32	-20.5	-6.5	-14.5
430034	20	123	mAMY-lh	38	63	33	-20.5	-6.5	-12.5
430037	27	84	pGP-lh	38	63	36	-20.5	-6.5	-6.5
430038	27	85	pGP-lh	38	63	37	-20.5	-6.5	-4.5
430039	27	86	pGP-lh	38	63	38	-20.5	-6.5	-2.5
430040	27	87	pGP-lh	38	63	39	-20.5	-6.5	-0.5
430041	27	88	pGP-lh	38	63	40	-20.5	-6.5	1.5
430042	27	89	pGP-lh	38	63	41	-20.5	-6.5	3.5
430124	19	179	lAMY-lh	38	64	26	-20.5	-4.5	-26.5
430125	20	124	mAMY-lh	38	64	27	-20.5	-4.5	-24.5
430126	20	125	mAMY-lh	38	64	28	-20.5	-4.5	-22.5
430127	20	126	mAMY-lh	38	64	29	-20.5	-4.5	-20.5
430128	20	127	mAMY-lh	38	64	30	-20.5	-4.5	-18.5
430129	20	128	mAMY-lh	38	64	31	-20.5	-4.5	-16.5
430130	20	129	mAMY-lh	38	64	32	-20.5	-4.5	-14.5
430131	20	130	mAMY-lh	38	64	33	-20.5	-4.5	-12.5
430134	28	13	aGP-lh	38	64	36	-20.5	-4.5	-6.5
430135	28	14	aGP-lh	38	64	37	-20.5	-4.5	-4.5
430136	28	15	aGP-lh	38	64	38	-20.5	-4.5	-2.5
430137	28	16	aGP-lh	38	64	39	-20.5	-4.5	-0.5
430138	28	17	aGP-lh	38	64	40	-20.5	-4.5	1.5
430139	28	18	aGP-lh	38	64	41	-20.5	-4.5	3.5
430220	19	180	lAMY-lh	38	65	25	-20.5	-2.5	-28.5
430221	19	181	lAMY-lh	38	65	26	-20.5	-2.5	-26.5
430222	20	131	mAMY-lh	38	65	27	-20.5	-2.5	-24.5
430223	20	132	mAMY-lh	38	65	28	-20.5	-2.5	-22.5
430224	20	133	mAMY-lh	38	65	29	-20.5	-2.5	-20.5
430225	20	134	mAMY-lh	38	65	30	-20.5	-2.5	-18.5
430226	20	135	mAMY-lh	38	65	31	-20.5	-2.5	-16.5
430227	20	136	mAMY-lh	38	65	32	-20.5	-2.5	-14.5
430228	20	137	mAMY-lh	38	65	33	-20.5	-2.5	-12.5
430231	28	19	aGP-lh	38	65	36	-20.5	-2.5	-6.5
430232	28	20	aGP-lh	38	65	37	-20.5	-2.5	-4.5
430233	28	21	aGP-lh	38	65	38	-20.5	-2.5	-2.5
430234	28	22	aGP-lh	38	65	39	-20.5	-2.5	-0.5
430235	28	23	aGP-lh	38	65	40	-20.5	-2.5	1.5
430236	28	24	aGP-lh	38	65	41	-20.5	-2.5	3.5
430237	30	482	pPUT-lh	38	65	42	-20.5	-2.5	5.5
430318	19	182	lAMY-lh	38	66	26	-20.5	-0.5	-26.5
430319	20	138	mAMY-lh	38	66	27	-20.5	-0.5	-24.5
430320	20	139	mAMY-lh	38	66	28	-20.5	-0.5	-22.5
430321	20	140	mAMY-lh	38	66	29	-20.5	-0.5	-20.5
430322	20	141	mAMY-lh	38	66	30	-20.5	-0.5	-18.5
430323	20	142	mAMY-lh	38	66	31	-20.5	-0.5	-16.5
430329	28	25	aGP-lh	38	66	37	-20.5	-0.5	-4.5
430330	28	26	aGP-lh	38	66	38	-20.5	-0.5	-2.5
430331	28	27	aGP-lh	38	66	39	-20.5	-0.5	-0.5
430332	28	28	aGP-lh	38	66	40	-20.5	-0.5	1.5
430333	30	483	pPUT-lh	38	66	41	-20.5	-0.5	3.5
430416	20	143	mAMY-lh	38	67	27	-20.5	1.5	-24.5
430417	20	144	mAMY-lh	38	67	28	-20.5	1.5	-22.5
430418	20	145	mAMY-lh	38	67	29	-20.5	1.5	-20.5
430426	28	29	aGP-lh	38	67	37	-20.5	1.5	-4.5
430427	28	30	aGP-lh	38	67	38	-20.5	1.5	-2.5
430428	28	31	aGP-lh	38	67	39	-20.5	1.5	-0.5
430429	30	484	pPUT-lh	38	67	40	-20.5	1.5	1.5
430430	30	485	pPUT-lh	38	67	41	-20.5	1.5	3.5
430521	29	334	aPUT-lh	38	68	35	-20.5	3.5	-8.5
430522	29	335	aPUT-lh	38	68	36	-20.5	3.5	-6.5
430524	28	32	aGP-lh	38	68	38	-20.5	3.5	-2.5
430525	29	336	aPUT-lh	38	68	39	-20.5	3.5	-0.5
430527	29	337	aPUT-lh	38	68	41	-20.5	3.5	3.5
430528	29	338	aPUT-lh	38	68	42	-20.5	3.5	5.5
