flat_idx	key	within_idx	label	i	j	k	x	y	z
419559	36	97	PUT-VA-lh	37	70	34	-22.5	7.5	-10.5
419560	36	98	PUT-VA-lh	37	70	35	-22.5	7.5	-8.5
419561	36	99	PUT-VA-lh	37	70	36	-22.5	7.5	-6.5
419562	36	100	PUT-VA-lh	37	70	37	-22.5	7.5	-4.5
419563	36	101	PUT-VA-lh	37	70	38	-22.5	7.5	-2.5
419564	37	180	PUT-DA-lh	37	70	39	-22.5	7.5	-0.5
419565	37	181	PUT-DA-lh	37	70	40	-22.5	7.5	1.5
419566	37	182	PUT-DA-lh	37	70	41	-22.5	7.5	3.5
419567	37	183	PUT-DA-lh	37	70	42	-22.5	7.5	5.5
419568	37	184	PUT-DA-lh	37	70	43	-22.5	7.5	7.5
419654	36	102	PUT-VA-lh	37	71	32	-22.5	9.5	-14.5
419655	36	103	PUT-VA-lh	37	71	33	-22.5	9.5	-12.5
419656	36	104	PUT-VA-lh	37	71	34	-22.5	9.5	-10.5
419657	36	105	PUT-VA-lh	37	71	35	-22.5	9.5	-8.5
419658	36	106	PUT-VA-lh	37	71	36	-22.5	9.5	-6.5
419659	36	107	PUT-VA-lh	37	71	37	-22.5	9.5	-4.5
419660	36	108	PUT-VA-lh	37	71	38	-22.5	9.5	-2.5
419661	36	109	PUT-VA-lh	37	71	39	-22.5	9.5	-0.5
419662	37	185	PUT-DA-lh	37	71	40	-22.5	9.5	1.5
419663	37	186	PUT-DA-lh	37	71	41	-22.5	9.5	3.5
419664	37	187	PUT-DA-lh	37	71	42	-22.5	9.5	5.5
419665	37	188	PUT-DA-lh	37	71	43	-22.5	9.5	7.5
419752	36	110	PUT-VA-lh	37	72	33	-22.5	11.5	-12.5
419753	36	111	PUT-VA-lh	37	72	34	-22.5	11.5	-10.5
419754	36	112	PUT-VA-lh	37	72	35	-22.5	11.5	-8.5
419755	36	113	PUT-VA-lh	37	72	36	-22.5	11.5	-6.5
419756	36	114	PUT-VA-lh	37	72	37	-22.5	11.5	-4.5
419757	36	115	PUT-VA-lh	37	72	38	-22.5	11.5	-2.5
419758	36	116	PUT-VA-lh	37	72	39	-22.5	11.5	-0.5
419759	36	117	PUT-VA-lh	37	72	40	-22.5	11.5	1.5
419760	37	189	PUT-DA-lh	37	72	41	-22.5	11.5	3.5
419761	37	190	PUT-DA-lh	37	72	42	-22.5	11.5	5.5
419849	36	118	PUT-VA-lh	37	73	33	-22.5	13.5	-12.5
419850	36	119	PUT-VA-lh	37	73	34	-22.5	13.5	-10.5
419851	36	120	PUT-VA-lh	37	73	35	-22.5	13.5	-8.5
419852	36	121	PUT-VA-lh	37	73	36	-22.5	13.5	-6.5
419853	36	122	PUT-VA-lh	37	73	37	-22.5	13.5	-4.5
419854	36	123	PUT-VA-lh	37	73	38	-22.5	13.5	-2.5
419855	36	124	PUT-VA-lh	37	73	39	-22.5	13.5	-0.5
419856	36	125	PUT-VA-lh	37	73	40	-22.5	13.5	1.5
419857	37	191	PUT-DA-lh	37	73	41	-22.5	13.5	3.5
419947	36	126	PUT-VA-lh	37	74	34	-22.5	15.5	-10.5
419948	36	127	PUT-VA-lh	37	74	35	-22.5	15.5	-8.5
419949	36	128	PUT-VA-lh	37	74	36	-22.5	15.5	-6.5
419950	36	129	PUT-VA-lh	37	74	37	-22.5	15.5	-4.5
419951	36	130	PUT-VA-lh	37	74	38	-22.5	15.5	-2.5
419952	36	131	PUT-VA-lh	37	74	39	-22.5	15.5	-0.5
419953	36	132	PUT-VA-lh	37	74	40	-22.5	15.5	1.5
420044	36	133	PUT-VA-lh	37	75	34	-22.5	17.5	-10.5
420045	36	134	PUT-VA-lh	37	75	35	-22.5	17.5	-8.5
420046	36	135	PUT-VA-lh	37	75	36	-22.5	17.5	-6.5
420047	36	136	PUT-VA-lh	37	75	37	-22.5	17.5	-4.5
420048	36	137	PUT-VA-lh	37	75	38	-22.5	17.5	-2.5
420049	36	138	PUT-VA-lh	37	75	39	-22.5	17.5	-0.5
420142	36	139	PUT-VA-lh	37	76	35	-22.5	19.5	-8.5
420143	36	140	PUT-VA-lh	37	76	36	-22.5	19.5	-6.5
420144	36	141	PUT-VA-lh	37	76	37	-22.5	19.5	-4.5
420145	36	142	PUT-VA-lh	37	76	38	-22.5	19.5	-2.5
428295	29	89	HIP-tail-lh	38	45	40	-20.5	-42.5	1.5
428391	29	90	HIP-tail-lh	38	46	39	-20.5	-40.5	-0.5
428392	29	91	HIP-tail-lh	38	46	40	-20.5	-40.5	1.5
428393	29	92	HIP-tail-lh	38	46	41	-20.5	-40.5	3.5
428488	29	93	HIP-tail-lh	38	47	39	-20.5	-38.5	-0.5
428489	29	94	HIP-tail-lh	38	47	40	-20.5	-38.5	1.5
428490	29	95	HIP-tail-lh	38	47	41	-20.5	-38.5	3.5
428584	46	31	THA-DP-lh	38	48	38	-20.5	-36.5	-2.5
428585	46	32	THA-DP-lh	38	48	39	-20.5	-36.5	-0.5
428586	46	33	THA-DP-lh	38	48	40	-20.5	-36.5	1.5
428681	46	34	THA-DP-lh	38	49	38	-20.5	-34.5	-2.5
428682	46	35	THA-DP-lh	38	49	39	-20.5	-34.5	-0.5
428683	46	36	THA-DP-lh	38	49	40	-20.5	-34.5	1.5
428684	46	37	THA-DP-lh	38	49	41	-20.5	-34.5	3.5
428776	29	96	HIP-tail-lh	38	50	36	-20.5	-32.5	-6.5
428777	46	38	THA-DP-lh	38	50	37	-20.5	-32.5	-4.5
428778	46	39	THA-DP-lh	38	50	38	-20.5	-32.5	-2.5
428779	46	40	THA-DP-lh	38	50	39	-20.5	-32.5	-0.5
428780	46	41	THA-DP-lh	38	50	40	-20.5	-32.5	1.5
428781	46	42	THA-DP-lh	38	50	41	-20.5	-32.5	3.5
428782	46	43	THA-DP-lh	38	50	42	-20.5	-32.5	5.5
428783	46	44	THA-DP-lh	38	50	43	-20.5	-32.5	7.5
428875	46	45	THA-DP-lh	38	51	38	-20.5	-30.5	-2.5
428876	46	46	THA-DP-lh	38	51	39	-20.5	-30.5	-0.5
428877	46	47	THA-DP-lh	38	51	40	-20.5	-30.5	1.5
428878	46	48	THA-DP-lh	38	51	41	-20.5	-30.5	3.5
428879	46	49	THA-DP-lh	38	51	42	-20.5	-30.5	5.5
428880	46	50	THA-DP-lh	38	51	43	-20.5	-30.5	7.5
428881	46	51	THA-DP-lh	38	51	44	-20.5	-30.5	9.5
428972	46	52	THA-DP-lh	38	52	38	-20.5	-28.5	-2.5
428973	46	53	THA-DP-lh	38	52	39	-20.5	-28.5	-0.5
428974	46	54	THA-DP-lh	38	52	40	-20.5	-28.5	1.5
428975	46	55	THA-DP-lh	38	52	41	-20.5	-28.5	3.5
428976	46	56	THA-DP-lh	38	52	42	-20.5	-28.5	5.5
428977	46	57	THA-DP-lh	38	52	43	-20.5	-28.5	7.5
428978	46	58	THA-DP-lh	38	52	44	-20.5	-28.5	9.5
428979	35	9	THA-DAl-lh	38	52	45	-20.5	-28.5	11.5
428980	35	10	THA-DAl-lh	38	52	46	-20.5	-28.5	13.5
429070	46	59	THA-DP-lh	38	53	39	-20.5	-26.5	-0.5
429071	46	60	THA-DP-lh	38	53	40	-20.5	-26.5	1.5
429072	46	61	THA-DP-lh	38	53	41	-20.5	-26.5	3.5
429073	46	62	THA-DP-lh	38	53	42	-20.5	-26.5	5.5
429074	46	63	THA-DP-lh	38	53	43	-20.5	-26.5	7.5
429075	46	64	THA-DP-lh	38	53	44	-20.5	-26.5	9.5
429076	35	11	THA-DAl-lh	38	53	45	-20.5	-26.5	11.5
429077	35	12	THA-DAl-lh	38	53	46	-20.5	-26.5	13.5
429167	31	14	THA-VPl-lh	38	54	39	-20.5	-24.5	-0.5
429168	31	15	THA-VPl-lh	38	54	40	-20.5	-24.5	1.5
429169	31	16	THA-VPl-lh	38	54	41	-20.5	-24.5	3.5
429170	31	17	THA-VPl-lh	38	54	42	-20.5	-24.5	5.5
429171	31	18	THA-VPl-lh	38	54	43	-20.5	-24.5	7.5
429172	31	19	THA-VPl-lh	38	54	44	-20.5	-24.5	9.5
429173	35	13	THA-DAl-lh	38	54	45	-20.5	-24.5	11.5
429174	35	14	THA-DAl-lh	38	54	46	-20.5	-24.5	13.5
429175	35	15	THA-DAl-lh	38	54	47	-20.5	-24.5	15.5
429264	31	20	THA-VPl-lh	38	55	39	-20.5	-22.5	-0.5
429265	31	21	THA-VPl-lh	38	55	40	-20.5	-22.5	1.5
429266	31	22	THA-VPl-lh	38	55	41	-20.5	-22.5	3.5
429267	31	23	THA-VPl-lh	38	55	42	-20.5	-22.5	5.5
429268	31	24	THA-VPl-lh	38	55	43	-20.5	-22.5	7.5
429269	35	16	THA-DAl-lh	38	55	44	-20.5	-22.5	9.5
429270	35	17	THA-DAl-lh	38	55	45	-20.5	-22.5	11.5
429271	35	18	THA-DAl-lh	38	55	46	-20.5	-22.5	13.5
429272	35	19	THA-DAl-lh	38	55	47	-20.5	-22.5	15.5
429353	26	76	HIP-head-m-lh	38	56	31	-20.5	-20.5	-16.5
429361	31	25	THA-VPl-lh	38	56	39	-20.5	-20.5	-0.5
429362	31	26	THA-VPl-lh	38	56	40	-20.5	-20.5	1.5
429363	31	27	THA-VPl-lh	38	56	41	-20.5	-20.5	3.5
429364	31	28	THA-VPl-lh	38	56	42	-20.5	-20.5	5.5
429365	31	29	THA-VPl-lh	38	56	43	-20.5	-20.5	7.5
429366	35	20	THA-DAl-lh	38	56	44	-20.5	-20.5	9.5
429367	35	21	THA-DAl-lh	38	56	45	-20.5	-20.5	11.5
429368	35	22	THA-DAl-lh	38	56	46	-20.5	-20.5	13.5
429448	26	77	HIP-head-m-lh	38	57	29	-20.5	-18.5	-20.5
429449	26	78	HIP-head-m-lh	38	57	30	-20.5	-18.5	-18.5
429450	26	79	HIP-head-m-lh	38	57	31	-20.5	-18.5	-16.5
429451	26	80	HIP-head-m-lh	38	57	32	-20.5	-18.5	-14.5
429460	31	30	THA-VPl-lh	38	57	41	-20.5	-18.5	3.5
429461	31	31	THA-VPl-lh	38	57	42	-20.5	-18.5	5.5
429462	35	23	THA-DAl-lh	38	57	43	-20.5	-18.5	7.5
429463	35	24	THA-DAl-lh	38	57	44	-20.5	-18.5	9.5
429464	35	25	THA-DAl-lh	38	57	45	-20.5	-18.5	11.5
429465	35	26	THA-DAl-lh	38	57	46	-20.5	-18.5	13.5
429544	26	81	HIP-head-m-lh	38	58	28	-20.5	-16.5	-22.5
429545	26	82	HIP-head-m-lh	38	58	29	-20.5	-16.5	-20.5
429546	26	83	HIP-head-m-lh	38	58	30	-20.5	-16.5	-18.5
429547	26	84	HIP-head-m-lh	38	58	31	-20.5	-16.5	-16.5
429548	26	85	HIP-head-m-lh	38	58	32	-20.5	-16.5	-14.5
429558	35	27	THA-DAl-lh	38	58	42	-20.5	-16.5	5.5
429559	35	28	THA-DAl-lh	38	58	43	-20.5	-16.5	7.5
429560	35	29	THA-DAl-lh	38	58	44	-20.5	-16.5	9.5
429561	35	30	THA-DAl-lh	38	58	45	-20.5	-16.5	11.5
429641	26	86	HIP-head-m-lh	38	59	28	-20.5	-14.5	-22.5
429642	26	87	HIP-head-m-lh	38	59	29	-20.5	-14.5	-20.5
429643	26	88	HIP-head-m-lh	38	59	30	-20.5	-14.5	-18.5
429644	26	89	HIP-head-m-lh	38	59	31	-20.5	-14.5	-16.5
429736	26	90	HIP-head-m-lh	38	60	26	-20.5	-12.5	-26.5
429737	26	91	HIP-head-m-lh	38	60	27	-20.5	-12.5	-24.5
429738	26	92	HIP-head-m-lh	38	60	28	-20.5	-12.5	-22.5
429739	26	93	HIP-head-m-lh	38	60	29	-20.5	-12.5	-20.5
429740	26	94	HIP-head-m-lh	38	60	30	-20.5	-12.5	-18.5
429741	26	95	HIP-head-m-lh	38	60	31	-20.5	-12.5	-16.5
429742	45	106	mAMY-lh	38	60	32	-20.5	-12.5	-14.5
429743	45	107	mAMY-lh	38	60	33	-20.5	-12.5	-12.5
429832	26	96	HIP-head-m-lh	38	61	25	-20.5	-10.5	-28.5
429833	26	97	HIP-head-m-lh	38	61	26	-20.5	-10.5	-26.5
429834	26	98	HIP-head-m-lh	38	61	27	-20.5	-10.5	-24.5
429835	26	99	HIP-head-m-lh	38	61	28	-20.5	-10.5	-22.5
429836	26	100	HIP-head-m-lh	38	61	29	-20.5	-10.5	-20.5
429837	26	101	HIP-head-m-lh	38	61	30	-20.5	-10.5	-18.5
429838	45	108	mAMY-lh	38	61	31	-20.5	-10.5	-16.5
429839	45	109	mAMY-lh	38	61	32	-20.5	-10.5	-14.5
429840	45	110	mAMY-lh	38	61	33	-20.5	-10.5	-12.5
429844	49	76	pGP-lh	38	61	37	-20.5	-10.5	-4.5
429845	49	77	pGP-lh	38	61	38	-20.5	-10.5	-2.5
429846	49	78	pGP-lh	38	61	39	-20.5	-10.5	-0.5
429929	26	102	HIP-head-m-lh	38	62	25	-20.5	-8.5	-28.5
429930	26	103	HIP-head-m-lh	38	62	26	-20.5	-8.5	-26.5
429931	26	104	HIP-head-m-lh	38	62	27	-20.5	-8.5	-24.5
429932	45	111	mAMY-lh	38	62	28	-20.5	-8.5	-22.5
429933	45	112	mAMY-lh	38	62	29	-20.5	-8.5	-20.5
429934	45	113	mAMY-lh	38	62	30	-20.5	-8.5	-18.5
429935	45	114	mAMY-lh	38	62	31	-20.5	-8.5	-16.5
429936	45	115	mAMY-lh	38	62	32	-20.5	-8.5	-14.5
429937	45	116	mAMY-lh	38	62	33	-20.5	-8.5	-12.5
429940	49	79	pGP-lh	38	62	36	-20.5	-8.5	-6.5
429941	49	80	pGP-lh	38	62	37	-20.5	-8.5	-4.5
429942	49	81	pGP-lh	38	62	38	-20.5	-8.5	-2.5
429943	49	82	pGP-lh	38	62	39	-20.5	-8.5	-0.5
429944	49	83	pGP-lh	38	62	40	-20.5	-8.5	1.5
430027	44	178	lAMY-lh	38	63	26	-20.5	-6.5	-26.5
430028	45	117	mAMY-lh	38	63	27	-20.5	-6.5	-24.5
430029	45	118	mAMY-lh	38	63	28	-20.5	-6.5	-22.5
430030	45	119	mAMY-lh	38	63	29	-20.5	-6.5	-20.5
430031	45	120	mAMY-lh	38	63	30	-20.5	-6.5	-18.5
430032	45	121	mAMY-lh	38	63	31	-20.5	-6.5	-16.5
430033	45	122	mAMY-lh	38	63	32	-20.5	-6.5	-14.5
430034	45	123	mAMY-lh	38	63	33	-20.5	-6.5	-12.5
430037	49	84	pGP-lh	38	63	36	-20.5	-6.5	-6.5
430038	49	85	pGP-lh	38	63	37	-20.5	-6.5	-4.5
430039	49	86	pGP-lh	38	63	38	-20.5	-6.5	-2.5
430040	49	87	pGP-lh	38	63	39	-20.5	-6.5	-0.5
430041	49	88	pGP-lh	38	63	40	-20.5	-6.5	1.5
430042	49	89	pGP-lh	38	63	41	-20.5	-6.5	3.5
430124	44	179	lAMY-lh	38	64	26	-20.5	-4.5	-26.5
430125	45	124	mAMY-lh	38	64	27	-20.5	-4.5	-24.5
430126	45	125	mAMY-lh	38	64	28	-20.5	-4.5	-22.5
430127	45	126	mAMY-lh	38	64	29	-20.5	-4.5	-20.5
430128	45	127	mAMY-lh	38	64	30	-20.5	-4.5	-18.5
430129	45	128	mAMY-lh	38	64	31	-20.5	-4.5	-16.5
430130	45	129	mAMY-lh	38	64	32	-20.5	-4.5	-14.5
430131	45	130	mAMY-lh	38	64	33	-20.5	-4.5	-12.5
430134	50	13	aGP-lh	38	64	36	-20.5	-4.5	-6.5
430135	50	14	aGP-lh	38	64	37	-20.5	-4.5	-4.5
430136	50	15	aGP-lh	38	64	38	-20.5	-4.5	-2.5
430137	50	16	aGP-lh	38	64	39	-20.5	-4.5	-0.5
430138	50	17	aGP-lh	38	64	40	-20.5	-4.5	1.5
430139	50	18	aGP-lh	38	64	41	-20.5	-4.5	3.5
430220	44	180	lAMY-lh	38	65	25	-20.5	-2.5	-28.5
430221	44	181	lAMY-lh	38	65	26	-20.5	-2.5	-26.5
430222	45	131	mAMY-lh	38	65	27	-20.5	-2.5	-24.5
430223	45	132	mAMY-lh	38	65	28	-20.5	-2.5	-22.5
430224	45	133	mAMY-lh	38	65	29	-20.5	-2.5	-20.5
430225	45	134	mAMY-lh	38	65	30	-20.5	-2.5	-18.5
430226	45	135	mAMY-lh	38	65	31	-20.5	-2.5	-16.5
430227	45	136	mAMY-lh	38	65	32	-20.5	-2.5	-14.5
430228	45	137	mAMY-lh	38	65	33	-20.5	-2.5	-12.5
430231	50	19	aGP-lh	38	65	36	-20.5	-2.5	-6.5
430232	50	20	aGP-lh	38	65	37	-20.5	-2.5	-4.5
430233	50	21	aGP-lh	38	65	38	-20.5	-2.5	-2.5
430234	50	22	aGP-lh	38	65	39	-20.5	-2.5	-0.5
430235	50	23	aGP-lh	38	65	40	-20.5	-2.5	1.5
430236	50	24	aGP-lh	38	65	41	-20.5	-2.5	3.5
430237	39	237	PUT-DP-lh	38	65	42	-20.5	-2.5	5.5
430318	44	182	lAMY-lh	38	66	26	-20.5	-0.5	-26.5
430319	45	138	mAMY-lh	38	66	27	-20.5	-0.5	-24.5
430320	45	139	mAMY-lh	38	66	28	-20.5	-0.5	-22.5
430321	45	140	mAMY-lh	38	66	29	-20.5	-0.5	-20.5
430322	45	141	mAMY-lh	38	66	30	-20.5	-0.5	-18.5
430323	45	142	mAMY-lh	38	66	31	-20.5	-0.5	-16.5
430329	50	25	aGP-lh	38	66	37	-20.5	-0.5	-4.5
430330	50	26	aGP-lh	38	66	38	-20.5	-0.5	-2.5
430331	50	27	aGP-lh	38	66	39	-20.5	-0.5	-0.5
430332	50	28	aGP-lh	38	66	40	-20.5	-0.5	1.5
430333	39	238	PUT-DP-lh	38	66	41	-20.5	-0.5	3.5
430416	45	143	mAMY-lh	38	67	27	-20.5	1.5	-24.5
430417	45	144	mAMY-lh	38	67	28	-20.5	1.5	-22.5
430418	45	145	mAMY-lh	38	67	29	-20.5	1.5	-20.5
430426	50	29	aGP-lh	38	67	37	-20.5	1.5	-4.5
430427	50	30	aGP-lh	38	67	38	-20.5	1.5	-2.5
430428	50	31	aGP-lh	38	67	39	-20.5	1.5	-0.5
430429	39	239	PUT-DP-lh	38	67	40	-20.5	1.5	1.5
430430	39	240	PUT-DP-lh	38	67	41	-20.5	1.5	3.5
430521	36	143	PUT-VA-lh	38	68	35	-20.5	3.5	-8.5
430522	36	144	PUT-VA-lh	38	68	36	-20.5	3.5	-6.5
430524	50	32	aGP-lh	38	68	38	-20.5	3.5	-2.5
430525	37	192	PUT-DA-lh	38	68	39	-20.5	3.5	-0.5
430527	37	193	PUT-DA-lh	38	68	41	-20.5	3.5	3.5
430528	37	194	PUT-DA-lh	38	68	42	-20.5	3.5	5.5
430616	36	145	PUT-VA-lh	38	69	33	-20.5	5.5	-12.5
430617	36	146	PUT-VA-lh	38	69	34	-20.5	5.5	-10.5
430618	36	147	PUT-VA-lh	38	69	35	-20.5	5.5	-8.5
430619	36	148	PUT-VA-lh	38	69	36	-20.5	5.5	-6.5
430620	36	149	PUT-VA-lh	38	69	37	-20.5	5.5	-4.5
430621	37	195	PUT-DA-lh	38	69	38	-20.5	5.5	-2.5
430622	37	196	PUT-DA-lh	38	69	39	-20.5	5.5	-0.5
430623	37	197	PUT-DA-lh	38	69	40	-20.5	5.5	1.5
430624	37	198	PUT-DA-lh	38	69	41	-20.5	5.5	3.5
430625	37	199	PUT-DA-lh	38	69	42	-20.5	5.5	5.5
430712	36	150	PUT-VA-lh	38	70	32	-20.5	7.5	-14.5
430713	36	151	PUT-VA-lh	38	70	33	-20.5	7.5	-12.5
430714	36	152	PUT-VA-lh	38	70	34	-20.5	7.5	-10.5
430715	36	153	PUT-VA-lh	38	70	35	-20.5	7.5	-8.5
430716	36	154	PUT-VA-lh	38	70	36	-20.5	7.5	-6.5
430717	36	155	PUT-VA-lh	38	70	37	-20.5	7.5	-4.5
430718	36	156	PUT-VA-lh	38	70	38	-20.5	7.5	-2.5
430719	37	200	PUT-DA-lh	38	70	39	-20.5	7.5	-0.5
430720	37	201	PUT-DA-lh	38	70	40	-20.5	7.5	1.5
430721	37	202	PUT-DA-lh	38	70	41	-20.5	7.5	3.5
430722	37	203	PUT-DA-lh	38	70	42	-20.5	7.5	5.5
430809	36	157	PUT-VA-lh	38	71	32	-20.5	9.5	-14.5
430810	36	158	PUT-VA-lh	38	71	33	-20.5	9.5	-12.5
430811	36	159	PUT-VA-lh	38	71	34	-20.5	9.5	-10.5
430812	36	160	PUT-VA-lh	38	71	35	-20.5	9.5	-8.5
430813	36	161	PUT-VA-lh	38	71	36	-20.5	9.5	-6.5
430814	36	162	PUT-VA-lh	38	71	37	-20.5	9.5	-4.5
430815	36	163	PUT-VA-lh	38	71	38	-20.5	9.5	-2.5
430816	36	164	PUT-VA-lh	38	71	39	-20.5	9.5	-0.5
430817	37	204	PUT-DA-lh	38	71	40	-20.5	9.5	1.5
430818	37	205	PUT-DA-lh	38	71	41	-20.5	9.5	3.5
430823	42	1	CAU-body-lh	38	71	46	-20.5	9.5	13.5
430907	36	165	PUT-VA-lh	38	72	33	-20.5	11.5	-12.5
430908	36	166	PUT-VA-lh	38	72	34	-20.5	11.5	-10.5
430909	36	167	PUT-VA-lh	38	72	35	-20.5	11.5	-8.5
430910	36	168	PUT-VA-lh	38	72	36	-20.5	11.5	-6.5
430911	36	169	PUT-VA-lh	38	72	37	-20.5	11.5	-4.5
430912	36	170	PUT-VA-lh	38	72	38	-20.5	11.5	-2.5
430913	36	171	PUT-VA-lh	38	72	39	-20.5	11.5	-0.5
430914	36	172	PUT-VA-lh	38	72	40	-20.5	11.5	1.5
430915	37	206	PUT-DA-lh	38	72	41	-20.5	11.5	3.5
431004	36	173	PUT-VA-lh	38	73	33	-20.5	13.5	-12.5
431005	36	174	PUT-VA-lh	38	73	34	-20.5	13.5	-10.5
431006	36	175	PUT-VA-lh	38	73	35	-20.5	13.5	-8.5
431007	36	176	PUT-VA-lh	38	73	36	-20.5	13.5	-6.5
431008	36	177	PUT-VA-lh	38	73	37	-20.5	13.5	-4.5
431009	36	178	PUT-VA-lh	38	73	38	-20.5	13.5	-2.5
431010	36	179	PUT-VA-lh	38	73	39	-20.5	13.5	-0.5
431011	36	180	PUT-VA-lh	38	73	40	-20.5	13.5	1.5
431015	41	1	CAU-DA-lh	38	73	44	-20.5	13.5	9.5
431016	41	2	CAU-DA-lh	38	73	45	-20.5	13.5	11.5
431101	36	181	PUT-VA-lh	38	74	33	-20.5	15.5	-12.5
431102	36	182	PUT-VA-lh	38	74	34	-20.5	15.5	-10.5
431103	36	183	PUT-VA-lh	38	74	35	-20.5	15.5	-8.5
431104	36	184	PUT-VA-lh	38	74	36	-20.5	15.5	-6.5
431105	36	185	PUT-VA-lh	38	74	37	-20.5	15.5	-4.5
431106	36	186	PUT-VA-lh	38	74	38	-20.5	15.5	-2.5
431107	36	187	PUT-VA-lh	38	74	39	-20.5	15.5	-0.5
431110	41	3	CAU-DA-lh	38	74	42	-20.5	15.5	5.5
431111	41	4	CAU-DA-lh	38	74	43	-20.5	15.5	7.5
431112	41	5	CAU-DA-lh	38	74	44	-20.5	15.5	9.5
431113	41	6	CAU-DA-lh	38	74	45	-20.5	15.5	11.5
431199	36	188	PUT-VA-lh	38	75	34	-20.5	17.5	-10.5
431200	36	189	PUT-VA-lh	38	75	35	-20.5	17.5	-8.5
431201	36	190	PUT-VA-lh	38	75	36	-20.5	17.5	-6.5
431202	36	191	PUT-VA-lh	38	75	37	-20.5	17.5	-4.5
431203	36	192	PUT-VA-lh	38	75	38	-20.5	17.5	-2.5
431206	41	7	CAU-DA-lh	38	75	41	-20.5	17.5	3.5
431207	41	8	CAU-DA-lh	38	75	42	-20.5	17.5	5.5
431208	41	9	CAU-DA-lh	38	75	43	-20.5	17.5	7.5
431209	41	10	CAU-DA-lh	38	75	44	-20.5	17.5	9.5
431210	41	11	CAU-DA-lh	38	75	45	-20.5	17.5	11.5
431297	36	193	PUT-VA-lh	38	76	35	-20.5	19.5	-8.5
431298	36	194	PUT-VA-lh	38	76	36	-20.5	19.5	-6.5
431299	36	195	PUT-VA-lh	38	76	37	-20.5	19.5	-4.5
431300	36	196	PUT-VA-lh	38	76	38	-20.5	19.5	-2.5
431301	48	1	NAc-core-lh	38	76	39	-20.5	19.5	-0.5
431302	41	12	CAU-DA-lh	38	76	40	-20.5	19.5	1.5
431303	41	13	CAU-DA-lh	38	76	41	-20.5	19.5	3.5
431304	41	14	CAU-DA-lh	38	76	42	-20.5	19.5	5.5
431305	41	15	CAU-DA-lh	38	76	43	-20.5	19.5	7.5
431306	41	16	CAU-DA-lh	38	76	44	-20.5	19.5	9.5
431398	48	2	NAc-core-lh	38	77	39	-20.5	21.5	-0.5
431399	41	17	CAU-DA-lh	38	77	40	-20.5	21.5	1.5
431400	41	18	CAU-DA-lh	38	77	41	-20.5	21.5	3.5
439450	29	97	HIP-tail-lh	39	45	40	-18.5	-42.5	1.5
439451	29	98	HIP-tail-lh	39	45	41	-18.5	-42.5	3.5
439547	29	99	HIP-tail-lh	39	46	40	-18.5	-40.5	1.5
439548	29	100	HIP-tail-lh	39	46	41	-18.5	-40.5	3.5
439643	46	65	THA-DP-lh	39	47	39	-18.5	-38.5	-0.5
439644	29	101	HIP-tail-lh	39	47	40	-18.5	-38.5	1.5
439645	29	102	HIP-tail-lh	39	47	41	-18.5	-38.5	3.5
439739	46	66	THA-DP-lh	39	48	38	-18.5	-36.5	-2.5
439740	46	67	THA-DP-lh	39	48	39	-18.5	-36.5	-0.5
439741	46	68	THA-DP-lh	39	48	40	-18.5	-36.5	1.5
439742	46	69	THA-DP-lh	39	48	41	-18.5	-36.5	3.5
439836	46	70	THA-DP-lh	39	49	38	-18.5	-34.5	-2.5
439837	46	71	THA-DP-lh	39	49	39	-18.5	-34.5	-0.5
439838	46	72	THA-DP-lh	39	49	40	-18.5	-34.5	1.5
439839	46	73	THA-DP-lh	39	49	41	-18.5	-34.5	3.5
439840	46	74	THA-DP-lh	39	49	42	-18.5	-34.5	5.5
439932	46	75	THA-DP-lh	39	50	37	-18.5	-32.5	-4.5
439933	46	76	THA-DP-lh	39	50	38	-18.5	-32.5	-2.5
439934	46	77	THA-DP-lh	39	50	39	-18.5	-32.5	-0.5
439935	46	78	THA-DP-lh	39	50	40	-18.5	-32.5	1.5
439936	46	79	THA-DP-lh	39	50	41	-18.5	-32.5	3.5
439937	46	80	THA-DP-lh	39	50	42	-18.5	-32.5	5.5
439938	46	81	THA-DP-lh	39	50	43	-18.5	-32.5	7.5
440029	46	82	THA-DP-lh	39	51	37	-18.5	-30.5	-4.5
440030	46	83	THA-DP-lh	39	51	38	-18.5	-30.5	-2.5
440031	46	84	THA-DP-lh	39	51	39	-18.5	-30.5	-0.5
440032	46	85	THA-DP-lh	39	51	40	-18.5	-30.5	1.5
440033	46	86	THA-DP-lh	39	51	41	-18.5	-30.5	3.5
440034	46	87	THA-DP-lh	39	51	42	-18.5	-30.5	5.5
440035	46	88	THA-DP-lh	39	51	43	-18.5	-30.5	7.5
440036	46	89	THA-DP-lh	39	51	44	-18.5	-30.5	9.5
440037	34	1	THA-DAm-lh	39	51	45	-18.5	-30.5	11.5
440127	46	90	THA-DP-lh	39	52	38	-18.5	-28.5	-2.5
440128	46	91	THA-DP-lh	39	52	39	-18.5	-28.5	-0.5
440129	46	92	THA-DP-lh	39	52	40	-18.5	-28.5	1.5
440130	46	93	THA-DP-lh	39	52	41	-18.5	-28.5	3.5
440131	46	94	THA-DP-lh	39	52	42	-18.5	-28.5	5.5
440132	46	95	THA-DP-lh	39	52	43	-18.5	-28.5	7.5
440133	46	96	THA-DP-lh	39	52	44	-18.5	-28.5	9.5
